Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.10.2018 23:30;9.0;759.1;768.9;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
21.10.2018 23:00;9.0;759.1;768.9;76.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
21.10.2018 22:30;9.0;759.1;768.9;76.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
21.10.2018 22:00;8.0;759.1;768.9;76.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.10.2018 21:30;8.0;759.8;769.6;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.10.2018 21:00;8.0;759.1;768.9;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.10.2018 20:30;7.0;759.0;768.9;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.10.2018 20:00;7.0;759.0;768.9;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.10.2018 19:30;7.0;759.0;768.9;76.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.10.2018 19:00;8.0;759.1;768.9;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.10.2018 18:30;9.0;759.1;768.9;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.10.2018 18:00;10.0;758.3;768.1;67.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
21.10.2018 17:30;11.0;758.4;768.1;62.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
21.10.2018 17:00;11.0;758.4;768.1;62.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
21.10.2018 16:30;11.0;758.4;768.1;62.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
21.10.2018 16:00;11.0;758.4;768.1;67.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;5.0;
21.10.2018 15:30;11.0;758.4;768.1;77.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
21.10.2018 15:00;11.0;758.4;768.1;77.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.10.2018 14:30;10.0;758.3;768.1;82.0;Wind blowing from the west;5.0;;Light rain;;Scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
21.10.2018 14:00;11.0;758.4;768.1;77.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
21.10.2018 13:30;11.0;758.4;768.1;67.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1440 m;10.0 and more;5.0;
21.10.2018 13:00;12.0;758.4;768.1;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1440 m;10.0 and more;4.0;
21.10.2018 12:30;12.0;758.4;768.1;58.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1440 m;10.0 and more;4.0;
21.10.2018 12:00;13.0;758.4;768.1;59.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
21.10.2018 11:30;12.0;759.2;768.9;67.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
