Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.12.2020 23:30;3.0;756.6;766.6;87.0;Wind blowing from the south-east;1.0;;;;Overcast (100%) 390 m;10.0 and more;1.0;
15.12.2020 23:00;3.0;756.6;766.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 360 m;10.0 and more;1.0;
15.12.2020 22:30;3.0;756.6;766.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 360 m;10.0 and more;1.0;
15.12.2020 22:00;3.0;756.6;766.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 360 m;10.0 and more;1.0;
15.12.2020 21:30;3.0;756.6;766.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
15.12.2020 21:00;3.0;756.6;766.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
15.12.2020 20:30;3.0;756.6;766.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
15.12.2020 20:00;3.0;756.6;766.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
15.12.2020 19:30;3.0;756.6;766.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
15.12.2020 19:00;3.0;756.6;766.6;87.0;Wind blowing from the south;2.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
15.12.2020 18:30;3.0;756.6;766.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
15.12.2020 18:00;3.0;756.6;766.6;87.0;Wind blowing from the south;2.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
15.12.2020 17:30;3.0;756.6;766.6;87.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
15.12.2020 17:00;3.0;755.8;765.8;87.0;variable wind direction;1.0;;;;Overcast (100%) 330 m;10.0 and more;1.0;
15.12.2020 16:30;3.0;755.8;765.8;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 330 m;10.0 and more;1.0;
15.12.2020 16:00;3.0;756.6;766.6;87.0;Wind blowing from the east-southeast;3.0;;;;Overcast (100%) 330 m;10.0 and more;1.0;
