Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.09.2019 23:30;7.0;756.8;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 23:00;7.0;757.4;767.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 22:30;7.0;757.4;767.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 22:00;8.0;757.5;767.3;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 21:30;8.0;757.5;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2019 21:00;9.0;757.5;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2019 20:30;9.0;757.5;767.3;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2019 20:00;10.0;757.6;767.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2019 19:30;11.0;757.6;767.3;77.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2019 19:00;13.0;757.7;767.3;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 18:30;14.0;757.7;767.3;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2019 18:00;16.0;757.8;767.3;48.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 17:30;17.0;757.8;767.3;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 17:00;18.0;757.8;767.3;43.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 16:30;19.0;758.6;768.1;40.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 16:00;19.0;758.6;768.1;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
21.09.2019 15:30;19.0;758.6;768.1;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.09.2019 15:00;19.0;758.6;768.1;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 14:30;20.0;759.5;768.9;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 14:00;19.0;759.4;768.9;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2019 13:30;19.0;759.4;768.9;40.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 13:00;18.0;760.1;769.6;43.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 12:30;18.0;760.1;769.6;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 12:00;18.0;760.1;769.6;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2019 11:30;17.0;760.8;770.4;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2019 11:00;17.0;760.8;770.4;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2019 10:30;16.0;760.8;770.4;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
21.09.2019 10:00;15.0;760.8;770.4;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2019 09:30;13.0;761.4;771.1;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2019 09:00;12.0;761.4;771.1;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2019 08:30;11.0;761.3;771.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.09.2019 08:00;9.0;761.3;771.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
21.09.2019 07:30;7.0;760.5;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.09.2019 07:00;6.0;760.5;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
21.09.2019 06:30;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
21.09.2019 06:00;4.0;760.4;770.4;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.09.2019 05:30;4.0;760.4;770.4;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
21.09.2019 05:00;4.0;760.4;770.4;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.09.2019 04:30;4.0;760.4;770.4;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.09.2019 04:00;4.0;760.4;770.4;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.09.2019 03:30;4.0;760.4;770.4;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.09.2019 03:00;4.0;760.4;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.09.2019 02:30;4.0;760.4;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
