Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.07.2017 23:30;17.0;752.5;762.0;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2017 23:00;18.0;752.6;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2017 22:30;19.0;752.6;762.0;73.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2017 22:00;20.0;752.6;762.0;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2017 21:30;21.0;752.7;762.0;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2017 21:00;21.0;751.9;761.2;60.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2017 20:30;21.0;751.9;761.2;64.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2017 20:00;21.0;751.9;761.2;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2017 19:30;21.0;751.9;761.2;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.07.2017 19:00;22.0;751.2;760.5;61.0;Wind blowing from the north-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
02.07.2017 18:30;23.0;751.3;760.5;53.0;Wind blowing from the north-northeast;5.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
02.07.2017 18:00;23.0;751.3;760.5;50.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2017 17:30;25.0;750.5;759.7;44.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2017 17:00;25.0;750.5;759.7;44.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2017 16:30;26.0;749.9;759.0;42.0;Wind blowing from the north;9.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2017 16:00;26.0;750.6;759.7;42.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2017 15:30;26.0;750.6;759.7;42.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2017 15:00;26.0;750.6;759.7;42.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2017 14:30;27.0;750.6;759.7;37.0;Wind blowing from the north-northeast;4.0;10.0;;;No Significant Clouds;10.0 and more;11.0;
02.07.2017 14:00;27.0;750.6;759.7;37.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2017 13:30;27.0;750.6;759.7;42.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2017 13:00;27.0;750.6;759.7;42.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2017 12:30;26.0;750.6;759.7;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2017 12:00;26.0;751.4;760.5;45.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2017 11:30;26.0;751.4;760.5;42.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
02.07.2017 11:00;25.0;751.3;760.5;44.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
02.07.2017 10:30;25.0;751.3;760.5;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
02.07.2017 10:00;24.0;751.3;760.5;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
02.07.2017 09:30;23.0;751.3;760.5;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
02.07.2017 09:00;22.0;751.2;760.5;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2017 08:30;21.0;751.9;761.2;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2017 08:00;20.0;751.9;761.2;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2017 07:30;19.0;751.8;761.2;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2017 07:00;18.0;751.8;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2017 06:30;17.0;751.1;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2017 06:00;16.0;751.0;760.5;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2017 05:30;15.0;751.0;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2017 05:00;14.0;751.0;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2017 04:30;13.0;750.9;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2017 04:00;13.0;750.9;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2017 03:30;13.0;750.1;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2017 03:00;14.0;750.2;759.7;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2017 02:30;14.0;750.2;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.07.2017 02:00;15.0;750.2;759.7;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2017 01:30;16.0;750.2;759.7;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.07.2017 01:00;16.0;750.2;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2017 00:30;16.0;750.2;759.7;83.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.07.2017 00:00;17.0;750.3;759.7;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
