Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.07.2017 23:30;22.0;754.2;763.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2017 23:00;23.0;754.2;763.5;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2017 22:30;23.0;754.2;763.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2017 22:00;24.0;753.6;762.8;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2017 21:30;24.0;753.6;762.8;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2017 21:00;26.0;753.6;762.8;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2017 20:30;27.0;753.7;762.8;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2017 20:00;28.0;753.7;762.8;51.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2017 19:30;30.0;753.7;762.8;43.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2017 19:00;30.0;753.7;762.8;43.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2017 18:30;31.0;753.8;762.8;40.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2017 18:00;32.0;753.0;762.0;36.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2017 17:30;33.0;753.0;762.0;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2017 17:00;34.0;753.1;762.0;30.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2017 16:30;34.0;753.9;762.8;32.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2017 16:00;34.0;753.9;762.8;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.07.2017 15:30;34.0;753.9;762.8;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2017 15:00;33.0;753.8;762.8;36.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2017 14:30;34.0;753.9;762.8;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
06.07.2017 14:00;33.0;753.8;762.8;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2017 13:30;33.0;754.5;763.5;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2017 13:00;32.0;754.5;763.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2017 12:30;32.0;754.5;763.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2017 12:00;32.0;754.5;763.5;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
06.07.2017 11:30;31.0;754.5;763.5;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2017 11:00;30.0;754.4;763.5;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
