Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.01.2022 23:30;3.0;756.6;766.6;75.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.01.2022 23:00;3.0;755.8;765.8;75.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.01.2022 22:30;3.0;755.8;765.8;75.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.01.2022 22:00;2.0;755.8;765.8;87.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
10.01.2022 21:30;2.0;755.0;765.0;87.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 840 m;10.0 and more;0.0;
10.01.2022 21:00;2.0;755.0;765.0;87.0;variable wind direction;3.0;;;;Few clouds (10-30%) 840 m;10.0 and more;0.0;
10.01.2022 20:30;1.0;755.0;765.0;93.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;0.0;
10.01.2022 20:00;1.0;755.0;765.0;87.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 720 m;10.0 and more;-1.0;
10.01.2022 19:30;1.0;754.3;764.3;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 690 m;10.0 and more;0.0;
10.01.2022 19:00;1.0;754.3;764.3;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 690 m;10.0 and more;0.0;
10.01.2022 18:30;1.0;753.5;763.5;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 690 m, overcast (100%) 1200 m;10.0 and more;0.0;
10.01.2022 18:00;1.0;753.5;763.5;93.0;Wind blowing from the east;2.0;;;;Overcast (100%) 690 m;8.0;0.0;
10.01.2022 17:30;1.0;752.8;762.8;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 600 m;8.0;0.0;
10.01.2022 17:00;1.0;752.0;762.0;93.0;Wind blowing from the east-southeast;3.0;;;;Overcast (100%) 600 m;8.0;0.0;
10.01.2022 16:30;1.0;752.0;762.0;93.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 600 m;8.0;0.0;
10.01.2022 16:00;1.0;751.2;761.2;93.0;Wind blowing from the east-southeast;3.0;;;;Overcast (100%) 540 m;8.0;0.0;
10.01.2022 15:30;2.0;751.2;761.2;87.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 450 m;6.0;0.0;
10.01.2022 15:00;1.0;750.5;760.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 390 m;4.0;0.0;
10.01.2022 14:30;1.0;750.5;760.5;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 450 m;4.0;0.0;
10.01.2022 14:00;1.0;750.5;760.5;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 540 m;4.0;0.0;
10.01.2022 13:30;1.0;749.7;759.7;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 450 m, overcast (100%) 660 m;3.5;0.0;
10.01.2022 13:00;1.0;749.7;759.7;87.0;Wind blowing from the west-southwest;1.0;;Light snow grains, mist;;Overcast (100%) 450 m;3.0;-1.0;
10.01.2022 12:30;1.0;749.7;759.7;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 420 m;3.0;-1.0;
10.01.2022 12:00;0.0;749.7;759.7;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 420 m;3.0;-1.0;
10.01.2022 11:30;0.0;749.7;759.7;93.0;Wind blowing from the north-west;1.0;;Light snow grains, mist;;Overcast (100%) 420 m;3.0;-1.0;
10.01.2022 11:00;0.0;749.7;759.7;93.0;variable wind direction;1.0;;Light snow grains, mist;;Overcast (100%) 360 m;3.5;-1.0;
10.01.2022 10:30;0.0;749.7;759.7;93.0;variable wind direction;1.0;;Light snow, mist;;Overcast (100%) 360 m;2.5;-1.0;
10.01.2022 10:00;0.0;749.7;759.7;93.0;Calm, no wind;0.0;;Light snow, mist;;Overcast (100%) 360 m;2.5;-1.0;
10.01.2022 09:30;0.0;749.0;759.0;93.0;variable wind direction;1.0;;Light snow, mist;;Few clouds (10-30%) 120 m, overcast (100%) 450 m;2.0;-1.0;
10.01.2022 09:00;0.0;749.0;759.0;93.0;variable wind direction;1.0;;Light snow, mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 600 m;2.0;-1.0;
10.01.2022 08:30;-1.0;749.0;759.0;93.0;Calm, no wind;0.0;;Light snow, mist;;Few clouds (10-30%) 150 m, overcast (100%) 600 m;2.0;-2.0;
10.01.2022 08:00;-1.0;748.2;758.2;93.0;Calm, no wind;0.0;;Light snow, mist;;Scattered clouds (40-50%) 150 m, overcast (100%) 540 m;2.5;-2.0;
10.01.2022 07:30;-1.0;748.2;758.2;93.0;Wind blowing from the south-east;1.0;;Light snow;;Overcast (100%) 540 m;2.5;-2.0;
10.01.2022 07:00;-1.0;748.2;758.2;93.0;Wind blowing from the east-southeast;1.0;;Light snow;;Overcast (100%) 540 m;4.0;-2.0;
10.01.2022 06:30;-1.0;747.7;757.7;93.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 510 m;5.0;-2.0;
10.01.2022 06:00;-1.0;747.7;757.7;93.0;variable wind direction;1.0;;Light snow, mist;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 450 m;4.0;-2.0;
10.01.2022 05:30;-1.0;746.9;756.9;93.0;Calm, no wind;0.0;;Light snow, mist;;Broken clouds (60-90%) 510 m;4.0;-2.0;
10.01.2022 05:00;-1.0;746.9;756.9;93.0;Calm, no wind;0.0;;Light snow, mist;;Scattered clouds (40-50%) 510 m;4.0;-2.0;
10.01.2022 04:30;-1.0;746.9;756.9;93.0;Wind blowing from the north-northwest;1.0;;Light snow, mist;;Scattered clouds (40-50%) 540 m;4.0;-2.0;
10.01.2022 04:00;-1.0;746.9;756.9;93.0;Wind blowing from the north;1.0;;Light snow;;Scattered clouds (40-50%) 600 m;3.0;-2.0;
10.01.2022 03:30;-1.0;746.9;756.9;93.0;variable wind direction;1.0;;Light snow;;Broken clouds (60-90%) 600 m;2.0;-2.0;
10.01.2022 03:00;-1.0;746.9;756.9;93.0;variable wind direction;1.0;;Light snow;;Broken clouds (60-90%) 600 m, overcast (100%) 1350 m;2.0;-2.0;
