Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.12.2021 23:30;2.0;757.3;767.3;93.0;Wind blowing from the south-southwest;1.0;;Fog;;No Significant Clouds;0.3;1.0;
30.12.2021 23:00;3.0;757.3;767.3;93.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
30.12.2021 22:30;3.0;757.3;767.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
30.12.2021 22:00;3.0;757.3;767.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
30.12.2021 21:30;4.0;757.3;767.3;93.0;Wind blowing from the south-west;2.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
30.12.2021 21:00;5.0;757.4;767.3;87.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
30.12.2021 20:30;5.0;757.4;767.3;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.3;4.0;
30.12.2021 20:00;6.0;757.4;767.3;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.4;5.0;
30.12.2021 19:30;7.0;757.4;767.3;93.0;Wind blowing from the west-northwest;2.0;;Ground fog;;No Significant Clouds;6.0;6.0;
30.12.2021 19:00;7.0;757.4;767.3;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
30.12.2021 18:30;7.0;756.8;766.6;93.0;Wind blowing from the south-southeast;1.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
30.12.2021 18:00;7.0;757.4;767.3;93.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
30.12.2021 17:30;8.0;756.8;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
30.12.2021 17:00;8.0;756.8;766.6;87.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
30.12.2021 16:30;8.0;756.8;766.6;93.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.12.2021 16:00;8.0;756.8;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.12.2021 15:30;9.0;756.8;766.6;87.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.12.2021 15:00;9.0;756.0;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
30.12.2021 14:30;8.0;756.0;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
30.12.2021 14:00;8.0;756.0;765.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;7.0;
30.12.2021 13:30;8.0;756.0;765.8;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;7.0;
30.12.2021 13:00;8.0;756.0;765.8;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 210 m;10.0 and more;7.0;
30.12.2021 12:30;8.0;756.0;765.8;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 180 m;10.0 and more;7.0;
30.12.2021 12:00;7.0;756.0;765.8;93.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;10.0 and more;6.0;
30.12.2021 11:30;7.0;756.0;765.8;93.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;8.0;6.0;
30.12.2021 11:00;7.0;756.0;765.8;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 120 m;8.0;6.0;
30.12.2021 10:30;6.0;755.9;765.8;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;6.0;
30.12.2021 10:00;6.0;755.9;765.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;5.0;
30.12.2021 09:30;6.0;755.1;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;5.0;
30.12.2021 09:00;5.0;755.1;765.0;100.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Overcast (100%) 60 m;3.0;5.0;
30.12.2021 08:30;5.0;755.1;765.0;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m;5.0;4.0;
30.12.2021 08:00;5.0;754.4;764.3;93.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 210 m;6.0;4.0;
30.12.2021 07:30;5.0;753.6;763.5;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 120 m;6.0;4.0;
30.12.2021 07:00;5.0;753.6;763.5;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 120 m;6.0;4.0;
30.12.2021 06:30;5.0;753.6;763.5;93.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 510 m;5.0;4.0;
30.12.2021 06:00;5.0;753.6;763.5;93.0;Wind blowing from the south-southwest;2.0;;Light rain, mist;;Scattered clouds (40-50%) 90 m;5.0;4.0;
30.12.2021 05:30;5.0;753.6;763.5;93.0;Wind blowing from the south-west;1.0;;Light rain;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 1200 m;8.0;4.0;
30.12.2021 05:00;5.0;752.9;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 1200 m;6.0;4.0;
30.12.2021 04:30;5.0;752.9;762.8;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 60 m;2.5;4.0;
30.12.2021 04:00;5.0;752.9;762.8;100.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 60 m;1.0;5.0;
30.12.2021 03:30;5.0;752.9;762.8;100.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 60 m;1.0;5.0;
30.12.2021 03:00;5.0;752.1;762.0;100.0;Wind blowing from the west-northwest;2.0;;Mist;;Overcast (100%) 60 m;1.0;5.0;
30.12.2021 02:30;6.0;752.2;762.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.0;5.0;
30.12.2021 02:00;6.0;752.2;762.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.0;5.0;
30.12.2021 01:30;6.0;752.2;762.0;93.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 60 m;1.2;5.0;
30.12.2021 01:00;6.0;751.4;761.2;93.0;Wind blowing from the west;1.0;;Mist;;Overcast (100%) 60 m;1.5;5.0;
30.12.2021 00:30;6.0;751.4;761.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 90 m;0.8;5.0;
30.12.2021 00:00;6.0;751.4;761.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 90 m;0.5;5.0;
