Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.12.2020 23:30;4.0;752.9;762.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
13.12.2020 23:00;4.0;752.1;762.0;87.0;Wind blowing from the west;1.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
13.12.2020 22:30;5.0;752.1;762.0;81.0;variable wind direction;1.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
13.12.2020 22:00;5.0;752.1;762.0;81.0;Wind blowing from the west;2.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
13.12.2020 21:30;5.0;752.1;762.0;81.0;Wind blowing from the west;2.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
13.12.2020 21:00;5.0;752.1;762.0;81.0;Wind blowing from the west;2.0;;;;Overcast (100%) 510 m;10.0 and more;2.0;
13.12.2020 20:30;5.0;752.1;762.0;81.0;Wind blowing from the west;2.0;;;;Overcast (100%) 510 m;10.0 and more;2.0;
13.12.2020 20:00;5.0;752.1;762.0;81.0;Calm, no wind;0.0;;;;Overcast (100%) 510 m;10.0 and more;2.0;
13.12.2020 19:30;5.0;751.4;761.2;81.0;Wind blowing from the west;1.0;;;;Overcast (100%) 510 m;10.0 and more;2.0;
13.12.2020 19:00;5.0;751.4;761.2;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 510 m;10.0 and more;2.0;
13.12.2020 18:30;5.0;751.4;761.2;81.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;10.0 and more;2.0;
13.12.2020 18:00;5.0;750.7;760.5;81.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;10.0 and more;2.0;
13.12.2020 17:30;5.0;750.7;760.5;81.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 510 m;10.0 and more;2.0;
13.12.2020 17:00;5.0;750.7;760.5;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 510 m;10.0 and more;2.0;
13.12.2020 16:30;5.0;750.7;760.5;81.0;Wind blowing from the west;2.0;;;;Overcast (100%) 510 m;10.0 and more;2.0;
13.12.2020 16:00;6.0;749.9;759.7;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 510 m;10.0 and more;3.0;
13.12.2020 15:30;6.0;749.9;759.7;76.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 510 m;10.0 and more;2.0;
13.12.2020 15:00;6.0;749.9;759.7;76.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 510 m;10.0 and more;2.0;
13.12.2020 14:30;6.0;749.9;759.7;76.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 510 m, broken clouds (60-90%) 1050 m;10.0 and more;2.0;
13.12.2020 14:00;6.0;749.2;759.0;81.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 510 m, broken clouds (60-90%) 1050 m;10.0 and more;3.0;
13.12.2020 13:30;6.0;749.2;759.0;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m, broken clouds (60-90%) 1200 m;10.0 and more;3.0;
13.12.2020 13:00;6.0;749.2;759.0;81.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1200 m;10.0 and more;3.0;
13.12.2020 12:30;5.0;749.2;759.0;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 1200 m;10.0 and more;2.0;
13.12.2020 12:00;5.0;749.2;759.0;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1200 m;10.0 and more;2.0;
13.12.2020 11:30;5.0;749.2;759.0;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m;8.0;3.0;
13.12.2020 11:00;4.0;749.1;759.0;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 450 m;8.0;2.0;
13.12.2020 10:30;4.0;749.1;759.0;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 450 m;8.0;2.0;
13.12.2020 10:00;4.0;749.1;759.0;87.0;variable wind direction;1.0;;;;Overcast (100%) 420 m;6.0;2.0;
13.12.2020 09:30;3.0;749.1;759.0;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 420 m;6.0;2.0;
13.12.2020 09:00;3.0;748.3;758.2;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 420 m;6.0;2.0;
13.12.2020 08:30;3.0;748.3;758.2;93.0;Calm, no wind;0.0;;;;Overcast (100%) 390 m;7.0;2.0;
13.12.2020 08:00;3.0;748.3;758.2;93.0;Calm, no wind;0.0;;;;Overcast (100%) 390 m;7.0;2.0;
13.12.2020 07:30;3.0;747.8;757.7;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 600 m;7.0;2.0;
13.12.2020 07:00;3.0;747.8;757.7;93.0;Calm, no wind;0.0;;;;Overcast (100%) 390 m;8.0;2.0;
13.12.2020 06:30;3.0;747.8;757.7;93.0;Calm, no wind;0.0;;;;Overcast (100%) 450 m;8.0;2.0;
13.12.2020 06:00;3.0;747.0;756.9;93.0;Calm, no wind;0.0;;;;Overcast (100%) 390 m;8.0;2.0;
13.12.2020 05:30;3.0;747.0;756.9;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;8.0;2.0;
13.12.2020 05:00;3.0;747.0;756.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;8.0;2.0;
13.12.2020 04:30;3.0;747.0;756.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;6.0;2.0;
13.12.2020 04:00;3.0;746.3;756.2;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;5.0;2.0;
13.12.2020 03:30;3.0;746.3;756.2;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;4.0;2.0;
13.12.2020 03:00;3.0;746.3;756.2;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;4.0;2.0;
13.12.2020 02:30;2.0;746.3;756.2;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;2.0;
13.12.2020 02:00;2.0;746.3;756.2;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;2.0;
13.12.2020 01:30;2.0;745.5;755.4;100.0;Calm, no wind;0.0;;;;Overcast (100%) 120 m;6.0;2.0;
13.12.2020 01:00;2.0;745.5;755.4;100.0;Wind blowing from the east-southeast;1.0;;Light drizzle, mist;;Overcast (100%) 120 m;5.0;2.0;
13.12.2020 00:30;2.0;745.5;755.4;100.0;Wind blowing from the east-southeast;2.0;;Light drizzle, mist;;Overcast (100%) 120 m;5.0;2.0;
13.12.2020 00:00;2.0;745.5;755.4;100.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 120 m;5.0;2.0;
