Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.10.2017 23:30;5.0;753.6;763.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
07.10.2017 23:00;6.0;753.7;763.5;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.10.2017 22:30;6.0;754.4;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
07.10.2017 22:00;7.0;754.5;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2017 21:30;7.0;754.5;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2017 21:00;8.0;754.5;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2017 20:30;8.0;754.5;764.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2017 20:00;8.0;754.5;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2017 19:30;9.0;754.6;764.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2017 19:00;10.0;754.6;764.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
07.10.2017 18:30;10.0;754.6;764.3;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2017 18:00;13.0;754.7;764.3;63.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2017 17:30;14.0;754.7;764.3;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2017 17:00;15.0;754.8;764.3;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2017 16:30;16.0;754.8;764.3;48.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
