Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.07.2017 23:30;19.0;751.8;761.2;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2017 23:00;20.0;752.6;762.0;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2017 22:30;21.0;753.5;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2017 22:00;21.0;752.7;762.0;78.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2017 21:30;22.0;752.7;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2017 21:00;23.0;752.7;762.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2017 20:30;23.0;752.7;762.0;69.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2017 20:00;23.0;752.7;762.0;65.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
07.07.2017 19:30;24.0;752.0;761.2;61.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
07.07.2017 19:00;24.0;752.0;761.2;57.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
07.07.2017 18:30;24.0;752.8;762.0;57.0;variable wind direction;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
07.07.2017 18:00;24.0;752.8;762.0;57.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
07.07.2017 17:30;26.0;752.0;761.2;58.0;Wind blowing from the north-east;12.0;;;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;17.0;
07.07.2017 17:00;33.0;750.8;759.7;38.0;Wind blowing from the west-northwest;7.0;;Thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;17.0;
07.07.2017 16:30;33.0;750.8;759.7;41.0;Wind blowing from the south-west;4.0;;Thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds , few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
07.07.2017 16:00;35.0;750.8;759.7;36.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2017 15:30;35.0;750.8;759.7;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2017 15:00;35.0;751.6;760.5;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2017 14:30;35.0;751.6;760.5;39.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2017 14:00;34.0;751.6;760.5;41.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2017 13:30;34.0;752.3;761.2;44.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;20.0;
07.07.2017 13:00;33.0;752.3;761.2;44.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2017 12:30;33.0;752.3;761.2;44.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2017 12:00;32.0;752.2;761.2;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2017 11:30;32.0;753.0;762.0;43.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2017 11:00;31.0;753.0;762.0;46.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2017 10:30;30.0;753.0;762.0;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2017 10:00;29.0;752.9;762.0;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2017 09:30;28.0;752.9;762.0;55.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2017 09:00;27.0;752.9;762.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2017 08:30;26.0;753.6;762.8;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2017 08:00;25.0;752.8;762.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2017 07:30;23.0;753.5;762.8;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2017 07:00;22.0;753.5;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2017 06:30;21.0;753.5;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2017 06:00;20.0;753.4;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2017 05:30;18.0;753.4;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2017 05:00;17.0;753.3;762.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
