Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.07.2017 23:30;19.0;753.4;762.8;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.07.2017 23:00;20.0;753.4;762.8;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
13.07.2017 22:30;20.0;753.4;762.8;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
13.07.2017 22:00;21.0;753.5;762.8;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
13.07.2017 21:30;22.0;753.5;762.8;53.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
13.07.2017 21:00;22.0;753.5;762.8;53.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
13.07.2017 20:30;23.0;752.7;762.0;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
13.07.2017 20:00;23.0;752.7;762.0;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
13.07.2017 19:30;24.0;752.8;762.0;50.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.07.2017 19:00;25.0;752.0;761.2;47.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
13.07.2017 18:30;25.0;752.0;761.2;54.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2017 18:00;26.0;752.0;761.2;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2017 17:30;26.0;752.0;761.2;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2017 17:00;26.0;752.0;761.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2017 16:30;26.0;752.0;761.2;51.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
13.07.2017 16:00;26.0;752.0;761.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2017 15:30;27.0;752.9;762.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.07.2017 15:00;27.0;752.9;762.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
