Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.07.2019 23:30;22.0;754.2;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
23.07.2019 23:00;22.0;754.2;763.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
23.07.2019 22:30;24.0;754.3;763.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2019 22:00;24.0;754.3;763.5;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2019 21:30;25.0;754.3;763.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
23.07.2019 21:00;25.0;754.3;763.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
23.07.2019 20:30;26.0;754.3;763.5;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2019 20:00;27.0;754.3;763.5;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2019 19:30;29.0;753.7;762.8;51.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2019 19:00;30.0;753.7;762.8;49.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2019 18:30;31.0;753.8;762.8;46.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2019 18:00;32.0;753.8;762.8;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2019 17:30;32.0;753.8;762.8;36.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2019 17:00;32.0;753.8;762.8;38.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2019 16:30;32.0;754.5;763.5;38.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2019 16:00;33.0;754.5;763.5;36.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2019 15:30;33.0;754.5;763.5;36.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2019 15:00;32.0;754.5;763.5;38.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2019 14:30;32.0;754.5;763.5;36.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2019 14:00;32.0;755.3;764.3;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2019 13:30;32.0;755.3;764.3;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
23.07.2019 13:00;32.0;755.3;764.3;38.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;16.0;
23.07.2019 12:30;32.0;755.3;764.3;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
