Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.06.2019 23:30;23.0;758.8;768.1;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
25.06.2019 23:00;24.0;758.8;768.1;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
25.06.2019 22:30;24.0;758.8;768.1;83.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;21.0;
25.06.2019 22:00;25.0;758.8;768.1;79.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
25.06.2019 21:30;25.0;758.8;768.1;74.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;20.0;
25.06.2019 21:00;25.0;758.0;767.3;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
25.06.2019 20:30;26.0;758.1;767.3;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
25.06.2019 20:00;26.0;758.1;767.3;70.0;Wind blowing from the east;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;20.0;
25.06.2019 19:30;27.0;757.4;766.6;70.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1410 m, cumulus congestus of great vertical extent;10.0 and more;21.0;
25.06.2019 19:00;28.0;757.4;766.6;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;20.0;
25.06.2019 18:30;29.0;757.5;766.6;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
25.06.2019 18:00;29.0;757.5;766.6;55.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2019 17:30;30.0;757.5;766.6;52.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2019 17:00;30.0;757.5;766.6;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
25.06.2019 16:30;30.0;757.5;766.6;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2019 16:00;30.0;757.5;766.6;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
25.06.2019 15:30;30.0;757.5;766.6;52.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2019 15:00;30.0;757.5;766.6;52.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
25.06.2019 14:30;30.0;758.2;767.3;55.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
25.06.2019 14:00;30.0;758.2;767.3;55.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
25.06.2019 13:30;30.0;758.2;767.3;52.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
25.06.2019 13:00;29.0;758.2;767.3;58.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;20.0;
25.06.2019 12:30;28.0;758.1;767.3;58.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
25.06.2019 12:00;28.0;758.1;767.3;62.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;20.0;
25.06.2019 11:30;28.0;758.1;767.3;62.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 960 m;10.0 and more;20.0;
25.06.2019 11:00;28.0;758.1;767.3;62.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;20.0;
25.06.2019 10:30;27.0;758.1;767.3;66.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;20.0;
25.06.2019 10:00;27.0;758.1;767.3;66.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;20.0;
25.06.2019 09:30;26.0;758.1;767.3;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;20.0;
25.06.2019 09:00;26.0;758.1;767.3;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;20.0;
25.06.2019 08:30;26.0;758.1;767.3;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
25.06.2019 08:00;25.0;758.0;767.3;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
25.06.2019 07:30;25.0;758.0;767.3;69.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
25.06.2019 07:00;24.0;757.3;766.6;74.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
25.06.2019 06:30;22.0;757.3;766.6;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
25.06.2019 06:00;21.0;757.2;766.6;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
25.06.2019 05:30;19.0;757.2;766.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
25.06.2019 05:00;19.0;756.4;765.8;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
25.06.2019 04:30;19.0;756.4;765.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
25.06.2019 04:00;19.0;756.4;765.8;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;18.0;
25.06.2019 03:30;20.0;756.4;765.8;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
25.06.2019 03:00;20.0;756.4;765.8;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
25.06.2019 02:30;20.0;756.4;765.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
25.06.2019 02:00;20.0;756.4;765.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
25.06.2019 01:30;21.0;756.4;765.8;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
25.06.2019 01:00;21.0;756.4;765.8;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
25.06.2019 00:30;21.0;756.4;765.8;88.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;19.0;
25.06.2019 00:00;21.0;756.4;765.8;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
