Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.08.2018 23:30;14.0;754.7;764.3;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
28.08.2018 23:00;14.0;754.7;764.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2018 22:30;15.0;754.8;764.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2018 22:00;17.0;754.8;764.3;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2018 21:30;18.0;754.9;764.3;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2018 21:00;18.0;754.9;764.3;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2018 20:30;18.0;754.9;764.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2018 20:00;18.0;754.9;764.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2018 19:30;20.0;754.1;763.5;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2018 19:00;22.0;754.2;763.5;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2018 18:30;23.0;754.2;763.5;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.08.2018 18:00;24.0;754.3;763.5;44.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
28.08.2018 17:30;26.0;754.3;763.5;37.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.08.2018 17:00;26.0;754.3;763.5;37.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.08.2018 16:30;27.0;754.3;763.5;34.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.08.2018 16:00;27.0;754.3;763.5;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.08.2018 15:30;27.0;754.3;763.5;34.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
28.08.2018 15:00;27.0;754.3;763.5;32.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.08.2018 14:30;27.0;754.3;763.5;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
28.08.2018 14:00;27.0;755.1;764.3;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.08.2018 13:30;26.0;755.1;764.3;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.08.2018 13:00;26.0;755.1;764.3;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.08.2018 12:30;26.0;755.8;765.0;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
28.08.2018 12:00;25.0;755.8;765.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
