Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.01.2018 23:30;5.0;749.9;759.7;93.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 30 m;0.2;4.0;
10.01.2018 23:00;5.0;749.9;759.7;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
10.01.2018 22:30;6.0;749.9;759.7;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
10.01.2018 22:00;6.0;749.9;759.7;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
10.01.2018 21:30;6.0;749.9;759.7;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
10.01.2018 21:00;6.0;749.9;759.7;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
10.01.2018 20:30;6.0;749.9;759.7;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
10.01.2018 20:00;6.0;749.9;759.7;93.0;variable wind direction;1.0;;Fog;;Overcast (100%) 60 m;0.5;5.0;
10.01.2018 19:30;5.0;749.9;759.7;93.0;variable wind direction;1.0;;Patches fog;;Broken clouds (60-90%) 90 m;1.5;4.0;
10.01.2018 19:00;5.0;749.9;759.7;93.0;Wind blowing from the north-east;1.0;;Fog;;Few clouds (10-30%) 270 m;0.5;4.0;
10.01.2018 18:30;5.0;749.9;759.7;93.0;Wind blowing from the north-east;2.0;;Ground fog;;Few clouds (10-30%) 1350 m;6.0;4.0;
10.01.2018 18:00;6.0;749.9;759.7;93.0;Wind blowing from the east-southeast;2.0;;Ground fog;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
10.01.2018 17:30;6.0;749.9;759.7;93.0;Wind blowing from the east;2.0;;Ground fog;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
10.01.2018 17:00;7.0;749.9;759.7;87.0;Wind blowing from the east;2.0;;Ground fog;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
10.01.2018 16:30;8.0;750.0;759.7;87.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
10.01.2018 16:00;8.0;750.0;759.7;87.0;Wind blowing from the north-east;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
