Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.12.2020 23:30;10.0;753.1;762.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.12.2020 23:00;10.0;753.1;762.8;82.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
23.12.2020 22:30;11.0;753.1;762.8;77.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
23.12.2020 22:00;11.0;753.8;763.5;72.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
23.12.2020 21:30;11.0;753.8;763.5;77.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;7.0;
23.12.2020 21:00;11.0;753.8;763.5;72.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
23.12.2020 20:30;11.0;753.8;763.5;72.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
23.12.2020 20:00;10.0;753.8;763.5;76.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
23.12.2020 19:30;11.0;753.8;763.5;72.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
23.12.2020 19:00;12.0;753.9;763.5;72.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
23.12.2020 18:30;11.0;754.6;764.3;72.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
23.12.2020 18:00;11.0;754.6;764.3;72.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
23.12.2020 17:30;11.0;754.6;764.3;72.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
23.12.2020 17:00;11.0;754.6;764.3;72.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
23.12.2020 16:30;12.0;754.7;764.3;72.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
23.12.2020 16:00;13.0;754.7;764.3;67.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
