Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.01.2019 23:30;0.0;752.8;762.8;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 23:00;0.0;752.8;762.8;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 22:30;0.0;752.8;762.8;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 22:00;0.0;752.8;762.8;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 21:30;0.0;752.8;762.8;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 21:00;0.0;752.8;762.8;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 20:30;1.0;752.8;762.8;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 20:00;1.0;752.8;762.8;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 19:30;1.0;752.8;762.8;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 19:00;1.0;752.0;762.0;65.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 18:30;1.0;752.0;762.0;70.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-4.0;
05.01.2019 18:00;1.0;752.0;762.0;70.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-4.0;
05.01.2019 17:30;1.0;752.8;762.8;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-4.0;
05.01.2019 17:00;1.0;752.0;762.0;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.01.2019 16:30;1.0;752.0;762.0;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.01.2019 16:00;1.0;752.0;762.0;70.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.01.2019 15:30;1.0;752.0;762.0;65.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 15:00;1.0;752.8;762.8;65.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
05.01.2019 14:30;1.0;752.8;762.8;65.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
05.01.2019 14:00;1.0;752.8;762.8;65.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
05.01.2019 13:30;1.0;752.8;762.8;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;-5.0;
05.01.2019 13:00;1.0;752.8;762.8;65.0;Wind blowing from the west;3.0;;Light snow;;Scattered clouds (40-50%) 1020 m;10.0 and more;-5.0;
05.01.2019 12:30;1.0;753.5;763.5;65.0;Wind blowing from the south-southwest;3.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;-5.0;
05.01.2019 12:00;0.0;753.4;763.5;69.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 11:30;0.0;754.2;764.3;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 11:00;-1.0;754.9;765.0;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 10:30;-1.0;754.9;765.0;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 10:00;-1.0;755.7;765.8;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 09:30;-2.0;755.6;765.8;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 09:00;-2.0;755.6;765.8;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.01.2019 08:30;-3.0;755.6;765.8;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
05.01.2019 08:00;-3.0;756.4;766.6;80.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
05.01.2019 07:30;-3.0;756.4;766.6;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
05.01.2019 07:00;-3.0;757.1;767.3;80.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
05.01.2019 06:30;-3.0;757.1;767.3;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
05.01.2019 06:00;-3.0;757.1;767.3;80.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
