Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.04.2018 23:30;10.0;753.1;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 23:00;11.0;753.8;763.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 22:30;12.0;753.2;762.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 22:00;13.0;753.2;762.8;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 21:30;13.0;753.2;762.8;67.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 21:00;14.0;753.2;762.8;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 20:30;15.0;753.3;762.8;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
21.04.2018 20:00;17.0;753.3;762.8;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
21.04.2018 19:30;18.0;753.4;762.8;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
21.04.2018 19:00;20.0;753.4;762.8;40.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.04.2018 18:30;21.0;753.5;762.8;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 18:00;22.0;753.5;762.8;41.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.04.2018 17:30;23.0;753.5;762.8;38.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
21.04.2018 17:00;24.0;753.6;762.8;36.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.04.2018 16:30;25.0;754.3;763.5;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.04.2018 16:00;25.0;754.3;763.5;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.04.2018 15:30;25.0;754.3;763.5;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 15:00;26.0;754.3;763.5;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
21.04.2018 14:30;25.0;755.1;764.3;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 14:00;25.0;755.1;764.3;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
21.04.2018 13:30;25.0;755.8;765.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.04.2018 13:00;24.0;755.7;765.0;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.04.2018 12:30;24.0;755.7;765.0;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
21.04.2018 12:00;23.0;756.5;765.8;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
21.04.2018 11:30;23.0;756.5;765.8;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.04.2018 11:00;22.0;756.5;765.8;47.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
21.04.2018 10:30;22.0;757.3;766.6;50.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.04.2018 10:00;20.0;757.2;766.6;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
21.04.2018 09:30;19.0;757.2;766.6;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
21.04.2018 09:00;18.0;757.1;766.6;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
21.04.2018 08:30;16.0;757.1;766.6;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
21.04.2018 08:00;15.0;757.0;766.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
21.04.2018 07:30;13.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.04.2018 07:00;11.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
21.04.2018 06:30;10.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
21.04.2018 06:00;8.0;756.8;766.6;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 05:30;8.0;756.0;765.8;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 05:00;8.0;756.0;765.8;87.0;Wind blowing from the north;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
21.04.2018 04:30;8.0;756.0;765.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.04.2018 04:00;8.0;756.0;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 03:30;9.0;756.8;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 03:00;9.0;756.8;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 02:30;9.0;756.8;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 02:00;9.0;756.8;766.6;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 01:30;10.0;756.9;766.6;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2018 01:00;10.0;756.9;766.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
21.04.2018 00:30;11.0;756.9;766.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
21.04.2018 00:00;11.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
