Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.06.2022 23:30;23.0;752.7;762.0;74.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 23:00;23.0;752.7;762.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 22:30;24.0;752.8;762.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 22:00;24.0;752.0;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 21:30;23.0;751.9;761.2;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 21:00;25.0;752.0;761.2;65.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 20:30;25.0;752.0;761.2;65.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 20:00;27.0;751.4;760.5;58.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 19:30;29.0;751.4;760.5;48.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
26.06.2022 19:00;30.0;751.5;760.5;46.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
26.06.2022 18:30;31.0;751.5;760.5;40.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2022 18:00;32.0;750.7;759.7;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2022 17:30;32.0;751.5;760.5;38.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2022 17:00;32.0;751.5;760.5;38.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2022 16:30;33.0;751.6;760.5;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2022 16:00;32.0;751.5;760.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2022 15:30;32.0;751.5;760.5;38.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2022 15:00;32.0;751.5;760.5;36.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2022 14:30;32.0;751.5;760.5;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2022 14:00;32.0;752.2;761.2;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
26.06.2022 13:30;31.0;752.2;761.2;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
26.06.2022 13:00;31.0;752.2;761.2;43.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
26.06.2022 12:30;30.0;752.2;761.2;46.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
26.06.2022 12:00;30.0;752.2;761.2;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
26.06.2022 11:30;29.0;752.1;761.2;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
26.06.2022 11:00;29.0;752.1;761.2;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
26.06.2022 10:30;28.0;752.1;761.2;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
26.06.2022 10:00;27.0;752.9;762.0;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
26.06.2022 09:30;26.0;752.0;761.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 09:00;25.0;752.0;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2022 08:30;24.0;752.8;762.0;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 08:00;23.0;752.7;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2022 07:30;22.0;752.7;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
26.06.2022 07:00;21.0;751.9;761.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.06.2022 06:30;20.0;751.9;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
