Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.11.2018 23:30;2.0;751.2;761.2;93.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 540 m;8.0;1.0;
19.11.2018 23:00;2.0;751.2;761.2;93.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 690 m;7.0;1.0;
19.11.2018 22:30;2.0;751.2;761.2;93.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 270 m, overcast (100%) 720 m;7.0;1.0;
19.11.2018 22:00;3.0;751.3;761.2;87.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 720 m;7.0;1.0;
19.11.2018 21:30;3.0;751.3;761.2;87.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 810 m;6.0;1.0;
19.11.2018 21:00;3.0;752.1;762.0;87.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 900 m;6.0;1.0;
19.11.2018 20:30;3.0;752.1;762.0;87.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 570 m;6.0;1.0;
19.11.2018 20:00;3.0;752.1;762.0;87.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 180 m, overcast (100%) 480 m;6.0;1.0;
19.11.2018 19:30;3.0;751.3;761.2;87.0;Wind blowing from the north-east;3.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 480 m;6.0;1.0;
19.11.2018 19:00;3.0;751.3;761.2;87.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 480 m;6.0;1.0;
19.11.2018 18:30;3.0;752.1;762.0;87.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 210 m, overcast (100%) 480 m;6.0;1.0;
19.11.2018 18:00;3.0;751.3;761.2;87.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 300 m;6.0;1.0;
19.11.2018 17:30;3.0;751.3;761.2;87.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 210 m, overcast (100%) 390 m;6.0;1.0;
19.11.2018 17:00;3.0;751.3;761.2;87.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 450 m;6.0;1.0;
19.11.2018 16:30;2.0;751.2;761.2;93.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 450 m;6.0;1.0;
19.11.2018 16:00;3.0;751.3;761.2;87.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 450 m;6.0;1.0;
19.11.2018 15:30;3.0;751.3;761.2;87.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 450 m;6.0;1.0;
19.11.2018 15:00;3.0;751.3;761.2;87.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 150 m, overcast (100%) 300 m;6.0;1.0;
19.11.2018 14:30;3.0;751.3;761.2;87.0;Wind blowing from the north-east;4.0;;Mist;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;5.0;1.0;
19.11.2018 14:00;3.0;751.3;761.2;87.0;Wind blowing from the east-northeast;2.0;;Light drizzle, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 300 m;4.0;1.0;
19.11.2018 13:30;3.0;751.3;761.2;87.0;Wind blowing from the east-northeast;2.0;;Light drizzle, mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 300 m;3.0;1.0;
19.11.2018 13:00;2.0;751.2;761.2;93.0;Wind blowing from the east;2.0;;Light drizzle, mist;;Overcast (100%) 240 m;4.0;1.0;
19.11.2018 12:30;2.0;751.2;761.2;93.0;Wind blowing from the east-northeast;2.0;;Light drizzle, mist;;Overcast (100%) 240 m;5.0;1.0;
