Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.11.2019 23:00;7.0;751.4;761.2;87.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 630 m;10.0 and more;5.0;
01.11.2019 22:30;7.0;751.4;761.2;87.0;variable wind direction;1.0;;;;Overcast (100%) 690 m;10.0 and more;5.0;
01.11.2019 22:00;7.0;752.2;762.0;87.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 750 m;10.0 and more;5.0;
01.11.2019 21:30;7.0;752.2;762.0;87.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 750 m;10.0 and more;5.0;
01.11.2019 21:00;7.0;752.2;762.0;87.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 750 m;10.0 and more;5.0;
01.11.2019 20:30;7.0;753.0;762.8;87.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 780 m;10.0 and more;5.0;
01.11.2019 20:00;7.0;753.0;762.8;87.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 840 m;10.0 and more;5.0;
01.11.2019 19:30;7.0;753.0;762.8;87.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;5.0;
01.11.2019 19:00;7.0;753.7;763.5;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 900 m;10.0 and more;5.0;
01.11.2019 18:30;7.0;753.7;763.5;87.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;5.0;
01.11.2019 18:00;7.0;753.7;763.5;81.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 900 m;10.0 and more;4.0;
01.11.2019 17:30;8.0;753.7;763.5;76.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 900 m;10.0 and more;4.0;
01.11.2019 17:00;8.0;753.7;763.5;76.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;4.0;
01.11.2019 16:30;8.0;754.5;764.3;76.0;Wind blowing from the east;1.0;;;;Overcast (100%) 990 m;10.0 and more;4.0;
