Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.03.2019 23:30;8.0;763.5;773.4;53.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.03.2019 23:00;7.0;762.8;772.7;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2019 22:30;7.0;762.8;772.7;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2019 22:00;7.0;762.8;772.7;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2019 21:30;7.0;762.8;772.7;61.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2019 21:00;7.0;762.8;772.7;61.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2019 20:30;6.0;762.7;772.7;66.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2019 20:00;7.0;762.8;772.7;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.03.2019 19:30;6.0;762.0;771.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.03.2019 19:00;7.0;762.0;771.9;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.03.2019 18:30;7.0;762.0;771.9;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.03.2019 18:00;8.0;761.2;771.1;57.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2019 17:30;9.0;761.3;771.1;54.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
27.03.2019 17:00;9.0;761.3;771.1;50.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.03.2019 16:30;9.0;761.3;771.1;54.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;0.0;
27.03.2019 16:00;9.0;761.3;771.1;54.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;0.0;
27.03.2019 15:30;9.0;761.3;771.1;54.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;0.0;
27.03.2019 15:00;9.0;761.3;771.1;58.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;1.0;
27.03.2019 14:30;10.0;761.3;771.1;54.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;1.0;
27.03.2019 14:00;10.0;761.3;771.1;54.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;1.0;
27.03.2019 13:30;9.0;761.3;771.1;54.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1170 m;10.0 and more;0.0;
27.03.2019 13:00;9.0;761.3;771.1;58.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;1.0;
27.03.2019 12:30;9.0;761.3;771.1;54.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;0.0;
