Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.10.2019 23:00;8.0;751.5;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.10.2019 22:30;9.0;751.5;761.2;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.10.2019 22:00;9.0;751.5;761.2;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.10.2019 21:30;9.0;751.5;761.2;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.10.2019 21:00;10.0;751.5;761.2;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
06.10.2019 20:30;10.0;752.3;762.0;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.10.2019 20:00;10.0;752.3;762.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
06.10.2019 19:30;10.0;752.3;762.0;76.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.10.2019 19:00;11.0;752.4;762.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
06.10.2019 18:30;11.0;752.4;762.0;72.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.10.2019 18:00;12.0;752.4;762.0;67.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.10.2019 17:30;12.0;752.4;762.0;67.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.10.2019 17:00;13.0;752.4;762.0;59.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
06.10.2019 16:30;14.0;752.5;762.0;55.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
06.10.2019 16:00;14.0;752.5;762.0;51.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;4.0;
06.10.2019 15:30;14.0;753.2;762.8;51.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;4.0;
06.10.2019 15:00;14.0;753.2;762.8;55.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
