Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.06.2019 23:30;18.0;752.6;762.0;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.06.2019 23:00;19.0;751.8;761.2;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
13.06.2019 22:30;21.0;751.9;761.2;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
13.06.2019 22:00;21.0;751.9;761.2;57.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
13.06.2019 21:30;22.0;751.9;761.2;53.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
13.06.2019 21:00;22.0;751.9;761.2;57.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2019 20:30;23.0;751.3;760.5;53.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2019 20:00;23.0;751.3;760.5;57.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2019 19:30;24.0;751.3;760.5;61.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2019 19:00;27.0;751.4;760.5;48.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2019 18:30;28.0;750.6;759.7;45.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2019 18:00;29.0;750.7;759.7;43.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2019 17:30;30.0;750.7;759.7;40.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2019 17:00;30.0;750.7;759.7;40.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2019 16:30;31.0;750.7;759.7;38.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2019 16:00;31.0;750.7;759.7;40.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2019 15:30;31.0;750.7;759.7;40.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2019 15:00;31.0;750.7;759.7;38.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;15.0;
13.06.2019 14:30;31.0;750.7;759.7;35.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2019 14:00;31.0;750.7;759.7;35.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2019 13:30;31.0;750.7;759.7;46.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2019 13:00;31.0;750.7;759.7;46.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2019 12:30;30.0;750.7;759.7;49.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2019 12:00;30.0;750.7;759.7;46.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2019 11:30;30.0;750.7;759.7;52.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;19.0;
13.06.2019 11:00;29.0;750.7;759.7;48.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2019 10:30;29.0;750.7;759.7;51.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2019 10:00;28.0;750.6;759.7;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2019 09:30;28.0;750.6;759.7;55.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
13.06.2019 09:00;28.0;750.6;759.7;58.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
13.06.2019 08:30;26.0;750.6;759.7;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
13.06.2019 08:00;25.0;750.5;759.7;79.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;21.0;
13.06.2019 07:30;24.0;750.5;759.7;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
13.06.2019 07:00;23.0;750.5;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
13.06.2019 06:30;22.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
13.06.2019 06:00;21.0;749.7;759.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
13.06.2019 05:30;20.0;749.7;759.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
13.06.2019 05:00;19.0;749.7;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
