Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.05.2019 23:30;8.0;748.5;758.2;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 900 m;6.0;7.0;
17.05.2019 23:00;8.0;748.5;758.2;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
17.05.2019 22:30;9.0;748.5;758.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
17.05.2019 22:00;10.0;748.6;758.2;88.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;8.0;
17.05.2019 21:30;10.0;748.6;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
17.05.2019 21:00;11.0;748.6;758.2;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2019 20:30;11.0;748.6;758.2;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2019 20:00;12.0;748.6;758.2;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2019 19:30;13.0;748.7;758.2;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.05.2019 19:00;14.0;748.7;758.2;72.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
17.05.2019 18:30;15.0;748.7;758.2;68.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;9.0;
17.05.2019 18:00;15.0;748.7;758.2;63.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
17.05.2019 17:30;15.0;748.7;758.2;63.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
17.05.2019 17:00;15.0;748.7;758.2;68.0;Wind blowing from the east-southeast;3.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;9.0;
17.05.2019 16:30;15.0;749.5;759.0;68.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;9.0;
17.05.2019 16:00;15.0;749.5;759.0;63.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;8.0;
17.05.2019 15:30;15.0;749.5;759.0;63.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;8.0;
17.05.2019 15:00;15.0;749.5;759.0;63.0;variable wind direction;1.0;;;;Overcast (100%) 870 m;10.0 and more;8.0;
17.05.2019 14:30;15.0;749.5;759.0;63.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 810 m;10.0 and more;8.0;
17.05.2019 14:00;14.0;749.5;759.0;67.0;variable wind direction;1.0;;;;Overcast (100%) 810 m;10.0 and more;8.0;
17.05.2019 13:30;14.0;749.5;759.0;63.0;Calm, no wind;0.0;;;;Overcast (100%) 870 m;10.0 and more;7.0;
17.05.2019 13:00;14.0;749.5;759.0;67.0;variable wind direction;1.0;;;;Overcast (100%) 810 m;10.0 and more;8.0;
17.05.2019 12:30;14.0;749.5;759.0;63.0;Calm, no wind;0.0;;;;Overcast (100%) 840 m;10.0 and more;7.0;
17.05.2019 12:00;13.0;749.5;759.0;72.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;10.0 and more;8.0;
17.05.2019 11:30;13.0;750.1;759.7;67.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;10.0 and more;7.0;
17.05.2019 11:00;13.0;750.1;759.7;67.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;10.0 and more;7.0;
17.05.2019 10:30;12.0;750.1;759.7;72.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;10.0 and more;7.0;
17.05.2019 10:00;12.0;750.1;759.7;67.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;10.0 and more;6.0;
17.05.2019 09:30;12.0;750.1;759.7;72.0;variable wind direction;1.0;;;;Overcast (100%) 840 m;10.0 and more;7.0;
17.05.2019 09:00;12.0;750.1;759.7;72.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;10.0 and more;7.0;
17.05.2019 08:30;11.0;750.1;759.7;82.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 900 m;10.0 and more;8.0;
17.05.2019 08:00;11.0;750.1;759.7;82.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 180 m, overcast (100%) 900 m;10.0 and more;8.0;
17.05.2019 07:30;10.0;750.0;759.7;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m, overcast (100%) 900 m;8.0;8.0;
17.05.2019 07:00;9.0;750.0;759.7;94.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;8.0;8.0;
17.05.2019 06:30;9.0;750.0;759.7;94.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;8.0;
17.05.2019 06:00;8.0;750.0;759.7;100.0;Calm, no wind;0.0;;;;Overcast (100%) 900 m;10.0 and more;8.0;
