Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.02.2019 23:30;11.0;749.4;759.0;38.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 23:00;11.0;749.4;759.0;38.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 22:30;10.0;749.4;759.0;40.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 22:00;11.0;749.4;759.0;38.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 21:30;10.0;749.4;759.0;40.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 21:00;10.0;749.4;759.0;40.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 20:30;10.0;748.6;758.2;40.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 20:00;11.0;748.6;758.2;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 19:30;12.0;748.6;758.2;33.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 19:00;13.0;748.7;758.2;31.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 18:30;15.0;748.7;758.2;27.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 18:00;16.0;748.3;757.7;25.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 17:30;19.0;748.4;757.7;22.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 17:00;21.0;748.4;757.7;18.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 16:30;22.0;748.5;757.7;17.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 16:00;23.0;748.5;757.7;16.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 15:30;23.0;749.0;758.2;16.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 15:00;23.0;749.0;758.2;16.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 14:30;23.0;749.8;759.0;16.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 14:00;22.0;749.7;759.0;19.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 13:30;21.0;750.4;759.7;20.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 13:00;20.0;750.4;759.7;21.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 12:30;19.0;751.1;760.5;22.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 12:00;18.0;751.8;761.2;24.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 11:30;16.0;751.7;761.2;29.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.02.2019 11:00;14.0;752.5;762.0;33.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.02.2019 10:30;12.0;752.4;762.0;38.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.02.2019 10:00;11.0;752.4;762.0;38.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 09:30;10.0;753.1;762.8;40.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 09:00;9.0;753.1;762.8;40.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.02.2019 08:30;7.0;753.0;762.8;49.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.02.2019 08:00;4.0;753.6;763.5;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
