Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.01.2019 23:30;5.0;739.6;749.3;70.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
13.01.2019 23:00;5.0;739.6;749.3;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
13.01.2019 22:30;6.0;740.4;750.1;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
13.01.2019 22:00;6.0;741.1;750.8;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
13.01.2019 21:30;7.0;741.2;750.8;66.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
13.01.2019 21:00;7.0;741.9;751.6;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
13.01.2019 20:30;7.0;741.9;751.6;66.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
13.01.2019 20:00;7.0;742.6;752.3;61.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;0.0;
13.01.2019 19:30;6.0;742.6;752.3;66.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
13.01.2019 19:00;5.0;742.6;752.3;66.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.01.2019 18:30;3.0;743.3;753.1;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2019 18:00;4.0;743.3;753.1;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2019 17:30;5.0;743.4;753.1;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2019 17:00;6.0;743.4;753.1;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2019 16:30;7.0;744.2;753.9;53.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2019 16:00;9.0;745.0;754.6;46.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2019 15:30;10.0;745.0;754.6;40.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2019 15:00;11.0;745.0;754.6;41.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2019 14:30;10.0;745.8;755.4;43.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2019 14:00;10.0;745.8;755.4;43.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2019 13:30;9.0;746.6;756.2;46.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2019 13:00;8.0;746.5;756.2;50.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.01.2019 12:30;8.0;747.2;756.9;46.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2019 12:00;7.0;747.2;756.9;49.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.01.2019 11:30;7.0;748.0;757.7;53.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
