Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.11.2017 23:30;-3.0;756.4;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.11.2017 23:00;-3.0;756.4;766.6;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.11.2017 22:30;-2.0;757.1;767.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.11.2017 22:00;-2.0;757.1;767.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.11.2017 21:30;-1.0;757.2;767.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.11.2017 21:00;-1.0;757.2;767.3;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.11.2017 20:30;-1.0;757.2;767.3;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.11.2017 20:00;0.0;757.2;767.3;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.11.2017 19:30;0.0;757.2;767.3;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.11.2017 19:00;1.0;757.2;767.3;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.11.2017 18:30;1.0;757.2;767.3;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.11.2017 18:00;2.0;757.3;767.3;70.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.11.2017 17:30;2.0;757.3;767.3;70.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.11.2017 17:00;3.0;757.3;767.3;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.11.2017 16:30;5.0;757.4;767.3;53.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.11.2017 16:00;6.0;757.4;767.3;49.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.11.2017 15:30;7.0;757.4;767.3;46.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.11.2017 15:00;7.0;757.4;767.3;46.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.11.2017 14:30;8.0;757.5;767.3;43.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.11.2017 14:00;8.0;757.5;767.3;43.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.11.2017 13:30;8.0;757.5;767.3;50.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.11.2017 13:00;7.0;758.2;768.1;49.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.11.2017 12:30;7.0;758.2;768.1;49.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.11.2017 12:00;6.0;758.2;768.1;53.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
