Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.03.2021 23:30;10.0;761.3;771.1;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 23:00;10.0;761.3;771.1;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2021 22:30;10.0;761.3;771.1;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 22:00;11.0;761.3;771.1;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2021 21:30;11.0;761.3;771.1;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 21:00;12.0;761.4;771.1;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 20:30;13.0;761.4;771.1;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 20:00;14.0;761.4;771.1;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 19:30;16.0;761.5;771.1;45.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 19:00;16.0;761.5;771.1;45.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 18:30;18.0;761.6;771.1;43.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2021 18:00;19.0;761.6;771.1;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 17:30;20.0;761.6;771.1;35.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 17:00;21.0;761.7;771.1;33.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 16:30;21.0;761.7;771.1;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 16:00;22.0;761.7;771.1;29.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2021 15:30;22.0;761.7;771.1;31.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 15:00;22.0;762.5;771.9;29.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2021 14:30;22.0;762.5;771.9;31.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 14:00;22.0;762.5;771.9;29.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2021 13:30;22.0;763.3;772.7;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2021 13:00;21.0;763.2;772.7;33.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2021 12:30;22.0;763.3;772.7;31.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
