Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.03.2020 23:30;-1.0;757.9;768.1;59.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 23:00;0.0;758.0;768.1;55.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 22:30;0.0;758.0;768.1;55.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 22:00;1.0;758.0;768.1;51.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 21:30;1.0;758.0;768.1;51.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 21:00;1.0;758.0;768.1;51.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 20:30;1.0;758.0;768.1;51.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 20:00;2.0;758.1;768.1;48.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 19:30;3.0;757.3;767.3;41.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
31.03.2020 19:00;4.0;757.3;767.3;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
31.03.2020 18:30;5.0;757.4;767.3;33.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
31.03.2020 18:00;6.0;757.4;767.3;31.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
31.03.2020 17:30;6.0;756.7;766.6;31.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-10.0;
31.03.2020 17:00;7.0;756.8;766.6;29.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-10.0;
31.03.2020 16:30;6.0;756.7;766.6;31.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-10.0;
31.03.2020 16:00;7.0;756.8;766.6;29.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-10.0;
31.03.2020 15:30;7.0;757.4;767.3;31.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-9.0;
31.03.2020 15:00;8.0;757.5;767.3;32.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 14:30;7.0;757.4;767.3;29.0;Wind blowing from the east;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
31.03.2020 14:00;6.0;757.4;767.3;36.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 13:30;8.0;757.5;767.3;32.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 13:00;7.0;758.2;768.1;37.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.03.2020 12:30;6.0;758.2;768.1;39.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.03.2020 12:00;5.0;758.2;768.1;45.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
31.03.2020 11:30;5.0;758.2;768.1;45.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
31.03.2020 11:00;6.0;758.2;768.1;42.0;Wind blowing from the east;5.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-6.0;
31.03.2020 10:30;6.0;758.2;768.1;46.0;Wind blowing from the east;5.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;-5.0;
31.03.2020 10:00;5.0;758.2;768.1;49.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
