Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.07.2019 23:30;18.0;749.6;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2019 23:00;18.0;749.6;759.0;94.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
07.07.2019 22:30;18.0;749.6;759.0;94.0;Wind blowing from the west;2.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
07.07.2019 22:00;17.0;749.6;759.0;100.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
07.07.2019 21:30;17.0;749.6;759.0;100.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2019 21:00;17.0;749.6;759.0;100.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
07.07.2019 20:30;18.0;749.6;759.0;94.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
07.07.2019 20:00;18.0;749.6;759.0;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
07.07.2019 19:30;18.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
07.07.2019 19:00;18.0;748.8;758.2;94.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
07.07.2019 18:30;18.0;748.3;757.7;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
07.07.2019 18:00;18.0;748.3;757.7;94.0;variable wind direction;1.0;;Light shower(s), rain;Thunderstorm;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;17.0;
07.07.2019 17:30;18.0;747.5;756.9;94.0;variable wind direction;1.0;;Light thunderstorm, rain;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;17.0;
07.07.2019 17:00;18.0;747.5;756.9;94.0;variable wind direction;2.0;;Light thunderstorm, rain;;Few clouds (10-30%) 900 m, cumulonimbus clouds , few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
07.07.2019 16:30;18.0;747.5;756.9;88.0;Wind blowing from the north-northeast;6.0;;Thunderstorm, rain;Rain;Few clouds (10-30%) 780 m, few clouds (10-30%) 900 m, cumulonimbus clouds;6.0;16.0;
07.07.2019 16:00;20.0;748.9;758.2;78.0;Wind blowing from the north-west;10.0;16.0;Shower(s), rain, in the vicinity thunderstorm;;Broken clouds (60-90%) 780 m, few clouds (10-30%) 900 m, cumulonimbus clouds;6.0;16.0;
07.07.2019 15:30;24.0;747.0;756.2;78.0;Wind blowing from the north-northwest;4.0;;;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;20.0;
07.07.2019 15:00;25.0;745.5;754.6;74.0;variable wind direction;1.0;;In the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;20.0;
07.07.2019 14:30;24.0;745.5;754.6;83.0;variable wind direction;3.0;;;Thunderstorm;No Significant Clouds;10.0 and more;21.0;
07.07.2019 14:00;22.0;746.2;755.4;88.0;variable wind direction;2.0;;Light thunderstorm, rain;Rain;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;20.0;
07.07.2019 13:30;27.0;746.3;755.4;74.0;Wind blowing from the west;3.0;;Light thunderstorm, rain;;Scattered clouds (40-50%) 1050 m, cumulonimbus clouds;8.0;22.0;
07.07.2019 13:00;29.0;746.4;755.4;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;19.0;
07.07.2019 12:30;30.0;745.6;754.6;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2019 12:00;31.0;746.5;755.4;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2019 11:30;30.0;747.2;756.2;46.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2019 11:00;29.0;747.2;756.2;48.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2019 10:30;29.0;747.2;756.2;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2019 10:00;28.0;747.2;756.2;55.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2019 09:30;28.0;747.9;756.9;55.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2019 09:00;27.0;747.8;756.9;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2019 08:30;26.0;747.8;756.9;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2019 08:00;25.0;747.8;756.9;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2019 07:30;24.0;747.7;756.9;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2019 07:00;23.0;747.7;756.9;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2019 06:30;22.0;747.7;756.9;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2019 06:00;22.0;747.7;756.9;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2019 05:30;21.0;747.6;756.9;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2019 05:00;20.0;747.6;756.9;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2019 04:30;20.0;747.6;756.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2019 04:00;20.0;747.6;756.9;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
07.07.2019 03:30;21.0;747.6;756.9;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
