Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.01.2020 23:30;0.0;757.2;767.3;100.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 1350 m;5.0;0.0;
25.01.2020 23:00;0.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 1350 m;5.0;-1.0;
25.01.2020 22:30;1.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 1350 m;5.0;0.0;
25.01.2020 22:00;2.0;757.3;767.3;87.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 1350 m;5.0;0.0;
25.01.2020 21:30;2.0;757.3;767.3;93.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 1350 m;5.0;1.0;
25.01.2020 21:00;3.0;757.3;767.3;87.0;Wind blowing from the east;2.0;;Mist;;Scattered clouds (40-50%) 1350 m;5.0;1.0;
25.01.2020 20:30;3.0;757.3;767.3;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;6.0;1.0;
25.01.2020 20:00;3.0;757.3;767.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;6.0;1.0;
25.01.2020 19:30;3.0;757.3;767.3;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;6.0;1.0;
25.01.2020 19:00;4.0;757.3;767.3;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;6.0;2.0;
25.01.2020 18:30;4.0;757.3;767.3;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;6.0;2.0;
25.01.2020 18:00;4.0;756.6;766.6;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;6.0;2.0;
25.01.2020 17:30;5.0;756.7;766.6;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;6.0;3.0;
25.01.2020 17:00;5.0;756.7;766.6;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;7.0;2.0;
25.01.2020 16:30;6.0;756.7;766.6;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;8.0;3.0;
25.01.2020 16:00;7.0;756.8;766.6;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;8.0;3.0;
25.01.2020 15:30;7.0;756.8;766.6;76.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1410 m;8.0;3.0;
25.01.2020 15:00;7.0;756.8;766.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;3.0;
25.01.2020 14:30;6.0;756.7;766.6;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;8.0;2.0;
25.01.2020 14:00;6.0;757.4;767.3;76.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.01.2020 13:30;6.0;757.4;767.3;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.01.2020 13:00;5.0;757.4;767.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;2.0;
25.01.2020 12:30;4.0;758.1;768.1;81.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;8.0;1.0;
25.01.2020 12:00;3.0;758.1;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;1.0;
25.01.2020 11:30;2.0;758.1;768.1;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 120 m;8.0;0.0;
