Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.05.2022 23:30;10.0;751.5;761.2;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.05.2022 23:00;11.0;751.6;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.05.2022 22:30;13.0;751.6;761.2;72.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.05.2022 22:00;13.0;751.6;761.2;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.05.2022 21:30;13.0;751.6;761.2;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.05.2022 21:00;14.0;751.7;761.2;67.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.05.2022 20:30;14.0;751.0;760.5;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.05.2022 20:00;15.0;751.0;760.5;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.05.2022 19:30;16.0;751.0;760.5;59.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.05.2022 19:00;18.0;750.3;759.7;49.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
03.05.2022 18:30;19.0;750.3;759.7;46.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.05.2022 18:00;19.0;750.3;759.7;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.05.2022 17:30;20.0;750.4;759.7;38.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
03.05.2022 17:00;21.0;750.4;759.7;35.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
03.05.2022 16:30;23.0;750.5;759.7;36.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.05.2022 16:00;23.0;750.5;759.7;33.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
03.05.2022 15:30;23.0;750.5;759.7;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.05.2022 15:00;23.0;750.5;759.7;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
03.05.2022 14:30;23.0;750.5;759.7;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
03.05.2022 14:00;23.0;751.3;760.5;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.05.2022 13:30;22.0;751.2;760.5;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.05.2022 13:00;22.0;751.2;760.5;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;5.0;
