Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.05.2021 23:30;10.0;758.3;768.1;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
25.05.2021 23:00;10.0;758.3;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
25.05.2021 22:30;10.0;758.3;768.1;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
25.05.2021 22:00;10.0;758.3;768.1;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
25.05.2021 21:30;10.0;758.3;768.1;76.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
25.05.2021 21:00;10.0;758.3;768.1;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
25.05.2021 20:30;10.0;757.6;767.3;76.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
25.05.2021 20:00;11.0;757.6;767.3;67.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
25.05.2021 18:30;11.0;757.6;767.3;72.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 690 m;10.0 and more;6.0;
25.05.2021 18:00;12.0;756.1;765.8;67.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1440 m;10.0 and more;6.0;
25.05.2021 17:30;12.0;756.1;765.8;77.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1440 m;10.0 and more;8.0;
25.05.2021 17:00;14.0;755.4;765.0;67.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 690 m;10.0 and more;8.0;
25.05.2021 16:30;14.0;755.4;765.0;67.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 600 m;10.0 and more;8.0;
25.05.2021 16:00;14.0;754.7;764.3;77.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;10.0;
25.05.2021 15:30;14.0;753.9;763.5;72.0;Wind blowing from the north-east;8.0;;Light shower(s), rain;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 990 m;10.0 and more;9.0;
25.05.2021 15:00;15.0;754.0;763.5;63.0;Wind blowing from the east-northeast;6.0;;Light shower(s), rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m;10.0 and more;8.0;
25.05.2021 14:30;16.0;754.0;763.5;63.0;Wind blowing from the north-east;7.0;;In the vicinity shower(s);;Few clouds (10-30%) 600 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m;10.0 and more;9.0;
25.05.2021 14:00;16.0;753.3;762.8;68.0;Wind blowing from the east-northeast;7.0;;;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
25.05.2021 13:30;18.0;753.4;762.8;73.0;Wind blowing from the east-northeast;8.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m;10.0 and more;13.0;
25.05.2021 13:00;19.0;753.4;762.8;73.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
25.05.2021 12:30;18.0;753.4;762.8;78.0;Wind blowing from the north-northeast;5.0;;In the vicinity shower(s);Shower(s), rain;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;14.0;
25.05.2021 12:00;18.0;753.4;762.8;73.0;Wind blowing from the north-northeast;5.0;;Light shower(s), rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;13.0;
25.05.2021 11:30;20.0;752.6;762.0;69.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
