Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.08.2019 23:30;19.0;748.9;758.2;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
02.08.2019 23:00;20.0;749.7;759.0;88.0;Wind blowing from the south-west;1.0;;Light rain;;Scattered clouds (40-50%) 600 m;10.0 and more;18.0;
02.08.2019 22:30;20.0;748.9;758.2;83.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 600 m;10.0 and more;17.0;
02.08.2019 22:00;20.0;748.9;758.2;83.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
02.08.2019 21:30;20.0;748.9;758.2;88.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;18.0;
02.08.2019 21:00;20.0;748.9;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2019 20:30;21.0;748.4;757.7;83.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2019 20:00;21.0;748.4;757.7;83.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2019 19:30;21.0;748.4;757.7;83.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2019 19:00;21.0;748.9;758.2;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2019 18:30;22.0;748.5;757.7;78.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
02.08.2019 18:00;23.0;748.5;757.7;74.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;18.0;
02.08.2019 17:30;23.0;748.5;757.7;78.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 810 m;10.0 and more;19.0;
