Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.04.2020 23:30;5.0;759.0;768.9;61.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.04.2020 23:00;5.0;759.0;768.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.04.2020 22:30;6.0;759.0;768.9;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.04.2020 22:00;7.0;759.0;768.9;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.04.2020 21:30;7.0;759.0;768.9;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2020 21:00;10.0;759.1;768.9;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2020 20:30;11.0;759.2;768.9;38.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2020 20:00;12.0;759.2;768.9;33.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2020 19:30;13.0;759.2;768.9;33.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2020 19:00;15.0;758.5;768.1;29.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2020 18:30;17.0;758.6;768.1;24.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2020 18:00;18.0;758.6;768.1;21.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2020 17:30;19.0;758.6;768.1;22.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2020 17:00;20.0;758.7;768.1;18.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2020 16:30;20.0;759.5;768.9;20.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2020 16:00;20.0;759.5;768.9;20.0;variable wind direction;2.0;8.0;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2020 15:30;20.0;759.5;768.9;21.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2020 15:00;20.0;760.2;769.6;18.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2020 14:30;21.0;760.2;769.6;20.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2020 14:00;20.0;760.2;769.6;20.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2020 13:30;20.0;760.9;770.4;18.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2020 13:00;20.0;760.9;770.4;21.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2020 12:30;19.0;761.6;771.1;21.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2020 12:00;19.0;761.6;771.1;19.0;Wind blowing from the south-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2020 11:30;18.0;762.4;771.9;21.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2020 11:00;18.0;762.4;771.9;19.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.04.2020 10:30;17.0;762.3;771.9;20.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.04.2020 10:00;17.0;763.1;772.7;24.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2020 09:30;15.0;763.1;772.7;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2020 09:00;13.0;763.0;772.7;31.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2020 08:30;11.0;762.9;772.7;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2020 08:00;8.0;763.5;773.4;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.04.2020 07:30;5.0;763.4;773.4;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.04.2020 07:00;3.0;763.3;773.4;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2020 06:30;1.0;763.3;773.4;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2020 06:00;-1.0;763.2;773.4;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2020 05:30;-1.0;762.5;772.7;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2020 05:00;-1.0;762.5;772.7;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2020 04:30;-1.0;762.5;772.7;75.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2020 04:00;-1.0;763.2;773.4;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2020 03:30;0.0;763.2;773.4;69.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2020 03:00;0.0;763.2;773.4;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2020 02:30;0.0;763.2;773.4;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2020 02:00;1.0;763.3;773.4;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2020 01:30;1.0;763.3;773.4;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
