Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.02.2022 23:30;6.0;763.4;773.4;61.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.02.2022 23:00;6.0;763.4;773.4;66.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.02.2022 22:30;6.0;762.7;772.7;71.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
11.02.2022 22:00;6.0;762.7;772.7;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.02.2022 21:30;6.0;762.0;771.9;76.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.02.2022 21:00;7.0;761.2;771.1;71.0;Wind blowing from the east;4.0;;Light rain;;No Significant Clouds;10.0 and more;2.0;
11.02.2022 20:30;7.0;761.2;771.1;71.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;2.0;
11.02.2022 20:00;7.0;760.5;770.4;71.0;Wind blowing from the north-east;9.0;14.0;Light rain;;Overcast (100%) 1170 m;10.0 and more;2.0;
11.02.2022 19:30;9.0;759.8;769.6;71.0;Wind blowing from the east-northeast;5.0;;Light rain;;Scattered clouds (40-50%) 1410 m;10.0 and more;4.0;
11.02.2022 19:00;10.0;759.1;768.9;67.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
11.02.2022 18:30;10.0;758.3;768.1;67.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
11.02.2022 18:00;11.0;758.4;768.1;62.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
11.02.2022 17:30;12.0;757.6;767.3;54.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
11.02.2022 17:00;12.0;756.9;766.6;58.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.02.2022 16:30;13.0;757.0;766.6;59.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
11.02.2022 16:00;14.0;756.2;765.8;51.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
11.02.2022 15:30;13.0;756.2;765.8;55.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
11.02.2022 15:00;13.0;756.2;765.8;55.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
11.02.2022 14:30;13.0;756.2;765.8;55.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
11.02.2022 14:00;13.0;755.4;765.0;55.0;Wind blowing from the north-west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
11.02.2022 13:30;14.0;755.4;765.0;51.0;Wind blowing from the west-northwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
11.02.2022 13:00;14.0;755.4;765.0;48.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
11.02.2022 12:30;14.0;755.4;765.0;48.0;Wind blowing from the west-southwest;8.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;3.0;
11.02.2022 12:00;14.0;755.4;765.0;51.0;Wind blowing from the south-west;7.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;4.0;
11.02.2022 11:30;14.0;756.2;765.8;51.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
11.02.2022 11:00;13.0;756.2;765.8;55.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
11.02.2022 10:30;13.0;756.2;765.8;55.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
11.02.2022 10:00;12.0;756.1;765.8;58.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
11.02.2022 09:30;9.0;756.0;765.8;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
11.02.2022 09:00;7.0;756.0;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
11.02.2022 08:30;5.0;755.9;765.8;93.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
11.02.2022 08:00;5.0;755.9;765.8;87.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.02.2022 07:30;4.0;756.6;766.6;93.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;3.0;
11.02.2022 07:00;4.0;756.6;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
11.02.2022 06:30;4.0;756.6;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
11.02.2022 06:00;4.0;756.6;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
11.02.2022 05:30;3.0;756.6;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
11.02.2022 05:00;3.0;756.6;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
11.02.2022 04:30;3.0;756.6;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
11.02.2022 04:00;2.0;756.6;766.6;93.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;1.0;
11.02.2022 03:30;1.0;756.5;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
11.02.2022 03:00;2.0;756.6;766.6;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.02.2022 02:30;1.0;756.5;766.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.02.2022 02:00;1.0;757.2;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.02.2022 01:30;2.0;757.3;767.3;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.02.2022 01:00;2.0;757.3;767.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.02.2022 00:30;2.0;757.3;767.3;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.02.2022 00:00;2.0;757.3;767.3;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
