Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.09.2019 23:30;18.0;758.6;768.1;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2019 23:00;18.0;758.6;768.1;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2019 22:30;18.0;758.6;768.1;83.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1470 m;10.0 and more;15.0;
11.09.2019 22:00;18.0;758.6;768.1;83.0;Wind blowing from the west;1.0;;;;Overcast (100%) 1470 m;10.0 and more;15.0;
11.09.2019 21:30;18.0;758.6;768.1;83.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;15.0;
11.09.2019 21:00;18.0;758.6;768.1;83.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;15.0;
11.09.2019 20:30;19.0;758.6;768.1;78.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;15.0;
11.09.2019 20:00;19.0;757.8;767.3;73.0;Wind blowing from the north-northwest;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;14.0;
11.09.2019 19:30;19.0;757.8;767.3;73.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;14.0;
11.09.2019 19:00;20.0;757.9;767.3;73.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;15.0;
11.09.2019 18:30;20.0;757.2;766.6;69.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;14.0;
11.09.2019 18:00;21.0;757.9;767.3;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2019 17:30;22.0;757.3;766.6;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2019 17:00;22.0;757.3;766.6;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
