Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.10.2018 23:30;11.0;756.1;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;6.0;10.0;
16.10.2018 23:00;11.0;756.9;766.6;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;6.0;10.0;
16.10.2018 22:30;11.0;756.9;766.6;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;10.0;
16.10.2018 22:00;12.0;756.9;766.6;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;11.0;
16.10.2018 21:30;12.0;756.9;766.6;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;11.0;
16.10.2018 21:00;12.0;756.9;766.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;11.0;
16.10.2018 20:00;13.0;757.0;766.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
16.10.2018 19:00;13.0;757.0;766.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
16.10.2018 18:30;14.0;757.0;766.6;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
16.10.2018 18:00;14.0;757.0;766.6;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2018 17:30;15.0;757.0;766.6;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2018 17:00;16.0;756.3;765.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2018 16:30;16.0;756.3;765.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2018 16:00;16.0;756.3;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2018 15:30;16.0;756.3;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2018 15:00;16.0;756.3;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2018 14:30;16.0;756.3;765.8;77.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
16.10.2018 14:00;16.0;756.3;765.8;83.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;13.0;
16.10.2018 13:30;16.0;757.1;766.6;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.10.2018 13:00;17.0;757.1;766.6;73.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
16.10.2018 12:30;16.0;757.1;766.6;72.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
16.10.2018 12:00;16.0;757.1;766.6;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
16.10.2018 11:30;16.0;757.1;766.6;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2018 11:00;15.0;757.0;766.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2018 10:30;14.0;757.0;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2018 10:00;14.0;757.0;766.6;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2018 09:30;13.0;757.0;766.6;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;6.0;12.0;
16.10.2018 09:00;13.0;757.0;766.6;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m;5.0;12.0;
16.10.2018 08:30;12.0;756.9;766.6;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;5.0;11.0;
16.10.2018 08:00;12.0;756.9;766.6;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;3.0;11.0;
16.10.2018 07:30;11.0;756.9;766.6;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;2.5;10.0;
16.10.2018 07:00;10.0;756.9;766.6;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m;2.5;9.0;
16.10.2018 06:39;10.0;756.1;765.8;94.0;Wind blowing from the north;2.0;;Ground fog;;Few clouds (10-30%) 90 m;2.5;9.0;
16.10.2018 06:30;10.0;756.1;765.8;94.0;Wind blowing from the north;2.0;;Ground fog;;No Significant Clouds;2.0;9.0;
16.10.2018 06:00;10.0;756.1;765.8;94.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;3.0;9.0;
16.10.2018 05:30;10.0;756.1;765.8;94.0;Wind blowing from the north-northeast;2.0;;Mist;;No Significant Clouds;4.0;9.0;
