Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.07.2018 23:30;16.0;754.0;763.5;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2018 23:00;16.0;754.0;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2018 22:30;16.0;754.0;763.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
01.07.2018 22:00;17.0;753.3;762.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
01.07.2018 21:30;18.0;753.4;762.8;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
01.07.2018 21:00;18.0;753.4;762.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
01.07.2018 20:30;19.0;753.4;762.8;56.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;10.0;
01.07.2018 20:00;19.0;752.6;762.0;60.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;11.0;
01.07.2018 19:30;19.0;752.6;762.0;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
01.07.2018 19:00;19.0;752.6;762.0;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
01.07.2018 18:30;20.0;752.6;762.0;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.07.2018 18:00;20.0;752.6;762.0;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.07.2018 17:30;20.0;752.6;762.0;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.07.2018 17:00;21.0;752.7;762.0;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 16:30;21.0;752.7;762.0;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 16:00;22.0;752.7;762.0;44.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 15:30;22.0;752.7;762.0;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
