Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.09.2017 23:30;14.0;748.7;758.2;94.0;Wind blowing from the west-northwest;4.0;;Light thunderstorm, rain, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds;2.5;13.0;
16.09.2017 23:00;14.0;748.7;758.2;94.0;Wind blowing from the south-southeast;3.0;;Light rain, mist, in the vicinity thunderstorm;Shower(s), rain;Scattered clouds (40-50%) 90 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds;5.0;13.0;
16.09.2017 22:30;13.0;748.2;757.7;100.0;Wind blowing from the east-northeast;3.0;;Light rain, mist, in the vicinity thunderstorm;;Few clouds (10-30%) 600 m, cumulonimbus clouds;4.0;13.0;
16.09.2017 22:00;13.0;748.7;758.2;94.0;Wind blowing from the east;2.0;;Mist;;No Significant Clouds;5.0;12.0;
16.09.2017 21:30;13.0;749.5;759.0;94.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 360 m;8.0;12.0;
16.09.2017 21:00;13.0;749.5;759.0;100.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
16.09.2017 20:30;14.0;749.5;759.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
16.09.2017 20:00;14.0;748.7;758.2;94.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 90 m;10.0 and more;13.0;
16.09.2017 19:30;13.0;748.2;757.7;94.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 60 m, few clouds (10-30%) 600 m, cumulonimbus clouds;10.0 and more;12.0;
16.09.2017 19:00;14.0;748.7;758.2;94.0;variable wind direction;2.0;;Light thunderstorm, rain;Rain;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 600 m, cumulonimbus clouds;8.0;13.0;
16.09.2017 18:30;14.0;748.2;757.7;94.0;Wind blowing from the east;2.0;;Light thunderstorm, rain;;Few clouds (10-30%) 120 m, few clouds (10-30%) 600 m, cumulonimbus clouds;10.0 and more;13.0;
16.09.2017 18:00;14.0;748.7;758.2;94.0;variable wind direction;1.0;;;Thunderstorm, rain;Few clouds (10-30%) 120 m;10.0 and more;13.0;
16.09.2017 17:30;14.0;748.7;758.2;94.0;variable wind direction;1.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 600 m, cumulonimbus clouds;1.5;13.0;
16.09.2017 17:00;14.0;748.2;757.7;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 150 m;10.0 and more;13.0;
16.09.2017 16:30;14.0;748.7;758.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;13.0;
16.09.2017 16:00;15.0;748.2;757.7;88.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;13.0;
