Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.08.2019 23:30;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2019 23:00;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2019 22:30;18.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2019 22:00;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2019 21:30;19.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2019 21:00;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
17.08.2019 20:30;20.0;751.9;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2019 20:00;21.0;751.9;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2019 19:30;22.0;751.9;761.2;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2019 19:00;24.0;752.0;761.2;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2019 18:30;25.0;752.0;761.2;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.08.2019 18:00;26.0;752.0;761.2;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
17.08.2019 17:30;26.0;752.0;761.2;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2019 17:00;27.0;752.1;761.2;42.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
17.08.2019 16:30;28.0;752.1;761.2;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.08.2019 16:00;28.0;752.1;761.2;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
