Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.01.2022 23:30;5.0;761.9;771.9;42.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.01.2022 23:00;5.0;761.9;771.9;45.0;Wind blowing from the north-northwest;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.01.2022 22:30;5.0;761.9;771.9;42.0;Wind blowing from the north-northwest;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.01.2022 22:00;5.0;761.9;771.9;42.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
28.01.2022 21:30;5.0;761.9;771.9;45.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.01.2022 21:00;6.0;761.2;771.1;46.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.01.2022 20:30;6.0;761.2;771.1;42.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
28.01.2022 20:00;6.0;761.2;771.1;46.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
28.01.2022 19:30;5.0;760.4;770.4;53.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
28.01.2022 19:00;3.0;760.4;770.4;70.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.01.2022 18:30;3.0;759.6;769.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.01.2022 18:00;4.0;759.6;769.6;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.01.2022 17:30;5.0;759.0;768.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
28.01.2022 17:00;6.0;759.0;768.9;66.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
28.01.2022 16:30;8.0;758.3;768.1;62.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
28.01.2022 16:00;8.0;758.3;768.1;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.01.2022 15:30;8.0;758.3;768.1;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
28.01.2022 15:00;9.0;758.3;768.1;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
28.01.2022 14:30;10.0;758.3;768.1;58.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.01.2022 14:00;9.0;758.3;768.1;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.01.2022 13:30;9.0;758.3;768.1;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.01.2022 13:00;8.0;759.1;768.9;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.01.2022 12:30;7.0;759.0;768.9;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
28.01.2022 12:00;6.0;759.0;768.9;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.01.2022 11:30;4.0;758.9;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
28.01.2022 11:00;2.0;758.8;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;1.0;
28.01.2022 10:30;1.0;758.8;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;0.0;
28.01.2022 10:00;0.0;758.8;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-1.0;
28.01.2022 09:30;0.0;758.0;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-1.0;
28.01.2022 09:00;-1.0;757.9;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-2.0;
28.01.2022 08:30;-2.0;757.1;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-3.0;
28.01.2022 08:00;-3.0;757.1;767.3;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-4.0;
28.01.2022 07:30;-4.0;757.0;767.3;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-5.0;
28.01.2022 07:00;-4.0;756.4;766.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;6.0;-5.0;
28.01.2022 06:30;-3.0;756.4;766.6;86.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;6.0;-5.0;
28.01.2022 06:00;-3.0;755.6;765.8;86.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-5.0;
28.01.2022 05:30;-3.0;755.6;765.8;93.0;Calm, no wind;0.0;;Mist,ground fog;;No Significant Clouds;5.0;-4.0;
28.01.2022 05:00;-3.0;754.8;765.0;86.0;Wind blowing from the north;2.0;;Mist;;No Significant Clouds;5.0;-5.0;
28.01.2022 04:30;-3.0;754.8;765.0;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-4.0;
28.01.2022 04:00;-2.0;754.9;765.0;86.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;4.0;-4.0;
28.01.2022 03:30;-2.0;754.9;765.0;86.0;Wind blowing from the north-northeast;2.0;;Mist;;No Significant Clouds;4.0;-4.0;
28.01.2022 03:00;-1.0;754.2;764.3;86.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-3.0;
28.01.2022 02:30;0.0;754.2;764.3;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2022 02:00;2.0;754.3;764.3;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.01.2022 01:30;2.0;754.3;764.3;81.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.01.2022 01:00;2.0;754.3;764.3;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.01.2022 00:30;2.0;755.0;765.0;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.01.2022 00:00;1.0;755.0;765.0;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
