Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.06.2019 23:30;20.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
30.06.2019 23:00;21.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
30.06.2019 22:30;20.0;754.9;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
30.06.2019 22:00;22.0;754.2;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
30.06.2019 21:30;22.0;755.0;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
30.06.2019 21:00;24.0;755.0;764.3;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
30.06.2019 20:30;25.0;755.1;764.3;65.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;18.0;
30.06.2019 20:00;26.0;754.3;763.5;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2019 19:30;27.0;754.3;763.5;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2019 19:00;27.0;754.3;763.5;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
30.06.2019 18:30;28.0;754.4;763.5;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
30.06.2019 18:00;29.0;754.4;763.5;48.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2019 17:30;30.0;755.2;764.3;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2019 17:00;30.0;755.2;764.3;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2019 16:30;30.0;755.2;764.3;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2019 16:00;30.0;755.2;764.3;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2019 15:30;30.0;755.9;765.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
30.06.2019 15:00;29.0;755.9;765.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2019 14:30;29.0;755.9;765.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2019 14:00;29.0;755.9;765.0;40.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2019 13:30;29.0;755.9;765.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2019 13:00;29.0;756.7;765.8;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2019 12:30;29.0;756.7;765.8;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2019 12:00;28.0;756.6;765.8;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2019 11:30;28.0;756.6;765.8;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2019 11:00;28.0;756.6;765.8;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2019 10:30;27.0;757.4;766.6;39.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;12.0;
30.06.2019 10:00;27.0;757.4;766.6;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2019 09:30;26.0;757.4;766.6;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2019 09:00;25.0;757.3;766.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2019 08:30;24.0;757.3;766.6;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2019 08:00;23.0;757.3;766.6;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2019 07:30;21.0;757.2;766.6;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2019 07:00;19.0;757.2;766.6;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2019 06:30;18.0;757.1;766.6;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2019 06:00;16.0;757.1;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2019 05:30;15.0;756.2;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2019 05:00;14.0;756.2;765.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2019 04:30;14.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
30.06.2019 04:00;14.0;756.2;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2019 03:30;14.0;756.2;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2019 03:00;15.0;756.2;765.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2019 02:30;15.0;756.2;765.8;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2019 02:00;15.0;756.2;765.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2019 01:30;16.0;756.3;765.8;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2019 01:00;16.0;756.3;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2019 00:30;16.0;756.3;765.8;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2019 00:00;17.0;756.3;765.8;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
