Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.12.2020 23:30;0.0;744.7;754.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
04.12.2020 23:00;0.0;744.7;754.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
04.12.2020 22:30;0.0;744.7;754.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;0.0;
04.12.2020 22:00;0.0;744.7;754.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
04.12.2020 21:30;0.0;744.7;754.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
04.12.2020 21:00;0.0;744.7;754.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;0.0;
04.12.2020 20:30;0.0;744.7;754.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;0.0;
04.12.2020 20:00;0.0;744.7;754.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;0.0;
04.12.2020 19:30;0.0;744.7;754.6;100.0;Wind blowing from the north;1.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
04.12.2020 19:00;0.0;744.7;754.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;0.0;
04.12.2020 18:30;0.0;744.7;754.6;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.6;-1.0;
04.12.2020 18:00;0.0;744.7;754.6;93.0;Wind blowing from the east-northeast;2.0;;Fog;;Vertical visibility 60 m;0.5;-1.0;
04.12.2020 17:30;0.0;744.7;754.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.8;0.0;
04.12.2020 17:00;0.0;744.7;754.6;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;2.5;-1.0;
04.12.2020 16:30;0.0;744.7;754.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;-1.0;
04.12.2020 16:00;1.0;744.7;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;6.0;-1.0;
04.12.2020 15:30;1.0;744.7;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;8.0;-1.0;
04.12.2020 15:00;1.0;744.7;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;10.0 and more;-1.0;
04.12.2020 14:30;1.0;744.7;754.6;87.0;variable wind direction;2.0;;;;Overcast (100%) 150 m;10.0 and more;-1.0;
04.12.2020 14:00;1.0;744.0;753.9;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m;10.0 and more;0.0;
04.12.2020 13:30;1.0;744.0;753.9;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m;10.0 and more;-1.0;
04.12.2020 13:00;1.0;744.0;753.9;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 150 m;10.0 and more;0.0;
04.12.2020 12:30;1.0;744.7;754.6;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 120 m;8.0;-1.0;
04.12.2020 12:00;0.0;744.7;754.6;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 120 m;7.0;-1.0;
04.12.2020 11:30;1.0;744.7;754.6;87.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 120 m;6.0;-1.0;
04.12.2020 11:00;0.0;744.7;754.6;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 90 m;6.0;-1.0;
04.12.2020 10:30;0.0;744.7;754.6;93.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 90 m;5.0;-1.0;
04.12.2020 10:00;0.0;744.7;754.6;93.0;Wind blowing from the west;2.0;;Mist;;Broken clouds (60-90%) 120 m;5.0;-1.0;
04.12.2020 09:30;0.0;744.0;753.9;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Broken clouds (60-90%) 150 m;5.0;-1.0;
04.12.2020 09:00;0.0;744.7;754.6;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 120 m;5.0;-1.0;
04.12.2020 08:30;0.0;744.0;753.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m;3.5;-1.0;
04.12.2020 08:00;0.0;744.0;753.9;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m;4.0;-1.0;
04.12.2020 07:30;0.0;744.0;753.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 450 m;5.0;-1.0;
04.12.2020 07:00;0.0;744.0;753.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 750 m;5.0;-1.0;
04.12.2020 06:30;0.0;744.0;753.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 750 m;5.0;-1.0;
04.12.2020 06:00;0.0;744.0;753.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 600 m;5.0;-1.0;
04.12.2020 05:30;0.0;744.0;753.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 120 m;5.0;-1.0;
