Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.06.2018 23:30;20.0;748.4;757.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
10.06.2018 23:00;21.0;748.9;758.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
10.06.2018 22:30;21.0;748.4;757.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
10.06.2018 22:00;22.0;748.5;757.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2018 21:30;22.0;748.5;757.7;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2018 21:00;23.0;748.5;757.7;74.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2018 20:30;24.0;748.5;757.7;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2018 20:00;25.0;748.6;757.7;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2018 19:30;26.0;747.8;756.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2018 19:00;27.0;747.8;756.9;58.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2018 18:30;27.0;747.8;756.9;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
10.06.2018 18:00;29.0;747.9;756.9;48.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
10.06.2018 17:30;29.0;747.9;756.9;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.06.2018 17:00;28.0;747.9;756.9;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;18.0;
10.06.2018 16:30;28.0;747.9;756.9;51.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;17.0;
10.06.2018 16:00;29.0;747.9;756.9;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
10.06.2018 15:30;28.0;748.6;757.7;55.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
10.06.2018 15:00;28.0;748.6;757.7;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
10.06.2018 14:30;28.0;748.6;757.7;51.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
10.06.2018 14:00;28.0;748.6;757.7;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;18.0;
10.06.2018 13:30;28.0;748.6;757.7;55.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;18.0;
10.06.2018 13:00;28.0;748.6;757.7;51.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
10.06.2018 12:30;27.0;748.6;757.7;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
10.06.2018 12:00;27.0;749.1;758.2;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
