Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.02.2020 23:30;10.0;750.8;760.5;62.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2020 23:00;9.0;750.8;760.5;66.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2020 22:30;8.0;750.8;760.5;71.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2020 22:00;10.0;751.5;761.2;62.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2020 21:30;9.0;751.5;761.2;66.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2020 21:00;10.0;751.5;761.2;62.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2020 20:30;10.0;751.5;761.2;62.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2020 20:00;9.0;751.5;761.2;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2020 19:30;10.0;752.3;762.0;62.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2020 19:00;11.0;752.4;762.0;58.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2020 18:30;12.0;752.4;762.0;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2020 18:00;12.0;753.2;762.8;51.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2020 17:30;12.0;753.2;762.8;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2020 17:00;12.0;753.2;762.8;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2020 16:30;13.0;753.2;762.8;47.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2020 16:00;13.0;753.9;763.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2020 15:30;13.0;754.7;764.3;51.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.02.2020 15:00;13.0;754.7;764.3;47.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2020 14:30;14.0;755.4;765.0;41.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
23.02.2020 14:00;14.0;755.4;765.0;44.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2020 13:30;13.0;756.2;765.8;44.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
23.02.2020 13:00;13.0;757.0;766.6;47.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2020 12:30;13.0;757.0;766.6;47.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2020 12:00;12.0;757.6;767.3;51.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2020 11:30;12.0;757.6;767.3;51.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2020 11:00;11.0;758.4;768.1;54.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2020 10:30;11.0;758.4;768.1;50.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
23.02.2020 10:00;10.0;758.3;768.1;58.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2020 09:30;10.0;758.3;768.1;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.02.2020 09:00;9.0;758.3;768.1;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.02.2020 08:30;8.0;758.3;768.1;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
