Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.12.2020 23:30;0.0;756.5;766.6;87.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 810 m;10.0 and more;-2.0;
01.12.2020 23:00;0.0;756.5;766.6;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 810 m;10.0 and more;-2.0;
01.12.2020 22:30;0.0;756.5;766.6;87.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 810 m;10.0 and more;-2.0;
01.12.2020 22:00;0.0;755.7;765.8;87.0;Wind blowing from the north-east;2.0;;Light snow grains;;Overcast (100%) 390 m;10.0 and more;-2.0;
01.12.2020 21:30;-1.0;755.7;765.8;93.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 300 m;8.0;-2.0;
01.12.2020 21:00;-1.0;755.7;765.8;100.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 390 m;6.0;-1.0;
01.12.2020 20:30;-1.0;755.7;765.8;100.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 210 m;7.0;-1.0;
01.12.2020 20:00;-1.0;755.7;765.8;100.0;Wind blowing from the north-east;2.0;;Mist;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;4.0;-1.0;
01.12.2020 19:30;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 270 m;3.5;-2.0;
01.12.2020 19:00;-1.0;755.7;765.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;3.5;-2.0;
01.12.2020 18:30;-1.0;754.9;765.0;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;4.0;-2.0;
01.12.2020 18:00;-1.0;754.9;765.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;4.0;-2.0;
01.12.2020 17:30;-1.0;754.9;765.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;-2.0;
01.12.2020 17:00;-2.0;754.9;765.0;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;4.0;-2.0;
01.12.2020 16:30;-2.0;754.9;765.0;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;-2.0;
01.12.2020 16:00;-1.0;754.9;765.0;93.0;Wind blowing from the south;2.0;;Mist;;Overcast (100%) 60 m;3.0;-2.0;
01.12.2020 15:30;-1.0;754.9;765.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;-2.0;
01.12.2020 15:00;-1.0;754.9;765.0;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;2.0;-2.0;
01.12.2020 14:30;-1.0;754.9;765.0;100.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;1.5;-1.0;
01.12.2020 14:00;-1.0;754.9;765.0;100.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 60 m;1.5;-1.0;
01.12.2020 13:30;-1.0;754.9;765.0;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;-1.0;
01.12.2020 13:00;-1.0;754.9;765.0;100.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;0.6;-1.0;
01.12.2020 12:30;-1.0;754.9;765.0;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-2.0;
01.12.2020 12:00;-1.0;755.7;765.8;93.0;Wind blowing from the south-west;2.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-2.0;
01.12.2020 11:30;-2.0;755.6;765.8;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-2.0;
01.12.2020 11:00;-2.0;755.6;765.8;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-3.0;
01.12.2020 10:30;-2.0;756.4;766.6;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-3.0;
