Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.02.2020 23:30;6.0;751.4;761.2;87.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
11.02.2020 23:00;6.0;750.7;760.5;87.0;Wind blowing from the east-northeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
11.02.2020 22:30;6.0;749.9;759.7;81.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
11.02.2020 22:00;7.0;749.9;759.7;81.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
11.02.2020 21:30;7.0;749.9;759.7;81.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
11.02.2020 21:00;7.0;749.3;759.0;81.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
11.02.2020 20:30;8.0;748.5;758.2;76.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
11.02.2020 20:00;7.0;748.5;758.2;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
11.02.2020 19:30;7.0;748.0;757.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
11.02.2020 19:00;7.0;748.0;757.7;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;5.0;
11.02.2020 18:30;8.0;748.0;757.7;82.0;Wind blowing from the east-southeast;3.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
11.02.2020 18:00;8.0;748.0;757.7;82.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
11.02.2020 17:30;8.0;747.2;756.9;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.02.2020 17:00;8.0;747.2;756.9;76.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.02.2020 16:30;9.0;747.2;756.9;71.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.02.2020 16:00;9.0;747.2;756.9;71.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;4.0;
11.02.2020 15:30;9.0;747.2;756.9;71.0;Wind blowing from the east-southeast;3.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;4.0;
11.02.2020 15:00;10.0;747.3;756.9;67.0;Wind blowing from the south-east;4.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;4.0;
11.02.2020 14:30;10.0;746.6;756.2;71.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
11.02.2020 14:00;10.0;747.3;756.9;71.0;Wind blowing from the south-east;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;5.0;
