Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.02.2021 23:30;4.0;758.1;768.1;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
26.02.2021 23:00;5.0;758.2;768.1;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
26.02.2021 22:30;5.0;758.2;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.02.2021 22:00;6.0;758.2;768.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
26.02.2021 21:30;7.0;758.2;768.1;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
26.02.2021 21:00;8.0;757.5;767.3;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
26.02.2021 20:00;10.0;757.6;767.3;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
26.02.2021 19:30;10.0;758.3;768.1;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
26.02.2021 19:00;11.0;758.4;768.1;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
26.02.2021 18:30;13.0;758.4;768.1;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
26.02.2021 18:00;15.0;757.7;767.3;48.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.02.2021 17:30;17.0;757.8;767.3;45.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.02.2021 17:00;20.0;758.7;768.1;35.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
26.02.2021 16:30;20.0;758.7;768.1;35.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.02.2021 16:00;21.0;758.7;768.1;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.02.2021 15:30;21.0;758.7;768.1;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.02.2021 15:00;21.0;759.5;768.9;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
26.02.2021 14:30;20.0;759.5;768.9;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
