Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.12.2019 23:30;-1.0;757.9;768.1;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.12.2019 23:00;-1.0;758.7;768.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
10.12.2019 22:30;0.0;758.8;768.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.12.2019 22:00;0.0;758.8;768.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.12.2019 21:30;1.0;758.8;768.9;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.12.2019 21:00;2.0;758.8;768.9;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.12.2019 20:30;4.0;758.1;768.1;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.12.2019 20:00;3.0;758.1;768.1;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.12.2019 19:30;3.0;758.1;768.1;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.12.2019 19:00;3.0;758.1;768.1;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.12.2019 18:30;4.0;758.1;768.1;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
10.12.2019 18:00;5.0;757.4;767.3;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2019 17:30;5.0;757.4;767.3;61.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2019 17:00;5.0;757.4;767.3;61.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2019 16:30;6.0;756.7;766.6;57.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
10.12.2019 16:00;7.0;756.8;766.6;57.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.12.2019 15:30;7.0;756.0;765.8;57.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.12.2019 15:00;8.0;756.0;765.8;53.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-1.0;
10.12.2019 14:30;8.0;756.0;765.8;62.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;1.0;
10.12.2019 14:00;9.0;755.2;765.0;58.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;1.0;
10.12.2019 13:30;9.0;755.2;765.0;62.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 900 m;10.0 and more;2.0;
10.12.2019 13:00;9.0;755.2;765.0;66.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
10.12.2019 12:30;8.0;754.5;764.3;71.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
10.12.2019 12:00;8.0;754.5;764.3;71.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;3.0;
10.12.2019 11:30;7.0;754.5;764.3;81.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
10.12.2019 11:00;7.0;754.5;764.3;81.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
10.12.2019 10:30;6.0;753.7;763.5;93.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
10.12.2019 10:00;6.0;753.7;763.5;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
10.12.2019 09:30;5.0;752.9;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
10.12.2019 09:00;5.0;752.9;762.8;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
10.12.2019 08:30;4.0;752.1;762.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
10.12.2019 08:00;4.0;752.1;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
10.12.2019 07:30;3.0;751.3;761.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.12.2019 07:00;3.0;750.6;760.5;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.12.2019 06:30;4.0;750.6;760.5;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
10.12.2019 06:00;4.0;749.8;759.7;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
10.12.2019 05:30;4.0;749.8;759.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
