Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.03.2019 23:30;1.0;759.5;769.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2019 23:00;1.0;759.5;769.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2019 22:30;2.0;759.5;769.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2019 22:00;3.0;758.9;768.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2019 21:30;4.0;758.9;768.9;70.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2019 21:00;4.0;758.9;768.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2019 20:30;4.0;758.9;768.9;65.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2019 20:00;5.0;758.2;768.1;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2019 19:30;6.0;758.2;768.1;57.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2019 19:00;7.0;757.4;767.3;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2019 18:30;9.0;757.5;767.3;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2019 18:00;10.0;757.6;767.3;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2019 17:30;11.0;757.6;767.3;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2019 17:00;11.0;757.6;767.3;38.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2019 16:30;11.0;757.6;767.3;41.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2019 16:00;11.0;756.9;766.6;41.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2019 15:30;11.0;756.9;766.6;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2019 15:00;11.0;757.6;767.3;44.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2019 14:30;11.0;757.6;767.3;38.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.03.2019 14:00;11.0;757.6;767.3;41.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2019 13:30;10.0;757.6;767.3;43.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2019 13:00;11.0;757.6;767.3;41.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2019 12:30;10.0;757.6;767.3;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;0.0;
26.03.2019 12:00;10.0;757.6;767.3;43.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2019 11:30;11.0;757.6;767.3;47.0;Wind blowing from the north-east;8.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;0.0;
26.03.2019 11:00;10.0;757.6;767.3;50.0;Wind blowing from the north-east;8.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;0.0;
26.03.2019 10:30;10.0;757.6;767.3;50.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;0.0;
26.03.2019 10:00;9.0;757.5;767.3;54.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
26.03.2019 09:30;9.0;757.5;767.3;54.0;Wind blowing from the north-east;9.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
26.03.2019 09:00;8.0;757.5;767.3;62.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
26.03.2019 08:30;8.0;757.5;767.3;66.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
26.03.2019 08:00;6.0;757.4;767.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
26.03.2019 07:30;5.0;757.4;767.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
26.03.2019 07:00;4.0;756.6;766.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
26.03.2019 06:30;3.0;756.6;766.6;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.03.2019 06:00;3.0;756.6;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
26.03.2019 05:30;3.0;755.8;765.8;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.03.2019 05:00;4.0;755.9;765.8;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
26.03.2019 04:30;4.0;755.9;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.03.2019 04:00;4.0;755.9;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.03.2019 03:30;4.0;755.9;765.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.03.2019 03:00;4.0;755.9;765.8;93.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;3.0;
26.03.2019 02:30;4.0;755.9;765.8;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;3.0;
26.03.2019 02:00;5.0;755.1;765.0;93.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;4.0;
26.03.2019 01:30;5.0;755.1;765.0;93.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;4.0;
26.03.2019 01:00;5.0;755.1;765.0;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;4.0;
26.03.2019 00:30;5.0;755.9;765.8;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 540 m;10.0 and more;4.0;
26.03.2019 00:00;5.0;755.1;765.0;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;4.0;
