Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.01.2019 23:30;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;1.0;-1.0;
18.01.2019 23:00;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.5;-1.0;
18.01.2019 22:30;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;-1.0;
18.01.2019 22:00;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-2.0;
18.01.2019 21:30;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;-1.0;
18.01.2019 21:00;0.0;755.7;765.8;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-1.0;
18.01.2019 20:30;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m;10.0 and more;-1.0;
18.01.2019 20:00;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m;10.0 and more;-1.0;
18.01.2019 19:30;0.0;754.9;765.0;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;-1.0;
18.01.2019 19:00;1.0;755.0;765.0;87.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 420 m;10.0 and more;-1.0;
18.01.2019 18:30;1.0;755.0;765.0;87.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;-1.0;
18.01.2019 18:00;1.0;755.0;765.0;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 450 m;10.0 and more;0.0;
18.01.2019 17:30;1.0;755.0;765.0;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 450 m;10.0 and more;0.0;
18.01.2019 17:00;1.0;755.0;765.0;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 600 m;10.0 and more;0.0;
18.01.2019 16:30;1.0;754.3;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 120 m;8.0;0.0;
18.01.2019 16:00;2.0;754.3;764.3;87.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 120 m;5.0;0.0;
