Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.03.2022 23:30;6.0;759.7;769.6;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2022 23:00;8.0;759.8;769.6;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2022 22:30;9.0;759.8;769.6;46.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2022 22:00;10.0;759.1;768.9;43.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2022 21:30;11.0;759.2;768.9;41.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2022 21:00;11.0;759.2;768.9;41.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2022 20:30;11.0;759.2;768.9;38.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2022 20:00;13.0;759.2;768.9;33.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2022 19:30;14.0;758.5;768.1;29.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 19:00;14.0;758.5;768.1;31.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2022 18:30;15.0;758.5;768.1;29.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2022 18:00;17.0;758.6;768.1;27.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2022 17:30;19.0;757.8;767.3;22.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2022 17:00;20.0;757.9;767.3;21.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2022 16:30;20.0;757.9;767.3;20.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 16:00;20.0;757.9;767.3;21.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2022 15:30;21.0;758.7;768.1;21.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2022 15:00;21.0;758.7;768.1;20.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2022 14:30;20.0;758.7;768.1;20.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 14:00;20.0;758.7;768.1;20.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 13:30;20.0;759.5;768.9;21.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2022 13:00;20.0;759.5;768.9;21.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2022 12:30;19.0;760.1;769.6;21.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 12:00;18.0;760.1;769.6;28.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.03.2022 11:30;17.0;760.1;769.6;27.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2022 11:00;16.0;760.0;769.6;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2022 10:30;15.0;760.8;770.4;27.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 10:00;14.0;760.7;770.4;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2022 09:30;13.0;760.7;770.4;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2022 09:00;11.0;760.6;770.4;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.03.2022 08:30;9.0;760.6;770.4;50.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.03.2022 08:00;7.0;759.7;769.6;57.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
25.03.2022 07:30;5.0;759.6;769.6;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
25.03.2022 07:00;2.0;759.5;769.6;70.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2022 06:30;2.0;759.5;769.6;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 06:00;1.0;758.8;768.9;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 05:30;1.0;758.8;768.9;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 05:00;1.0;758.8;768.9;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 04:30;1.0;758.8;768.9;70.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 04:00;2.0;758.8;768.9;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 03:30;2.0;758.8;768.9;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 03:00;2.0;758.8;768.9;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 02:30;2.0;758.8;768.9;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 02:00;2.0;758.8;768.9;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 01:30;3.0;758.9;768.9;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2022 01:00;3.0;758.9;768.9;60.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 00:30;4.0;758.9;768.9;56.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.03.2022 00:00;4.0;758.9;768.9;56.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
