Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.09.2020 23:30;19.0;756.4;765.8;60.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;11.0;
17.09.2020 23:00;19.0;756.4;765.8;64.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
17.09.2020 22:30;20.0;756.4;765.8;60.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
17.09.2020 22:00;20.0;755.6;765.0;64.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2020 21:30;21.0;755.6;765.0;60.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;13.0;
17.09.2020 21:00;21.0;755.6;765.0;64.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;14.0;
17.09.2020 20:00;23.0;755.0;764.3;61.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2020 19:00;23.0;754.2;763.5;65.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2020 18:30;23.0;754.2;763.5;65.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2020 18:00;24.0;754.3;763.5;61.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2020 17:30;25.0;753.6;762.8;57.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2020 17:00;26.0;753.6;762.8;54.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2020 16:30;26.0;753.6;762.8;58.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
17.09.2020 16:00;26.0;753.6;762.8;54.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2020 15:30;26.0;753.6;762.8;54.0;Wind blowing from the north-northeast;6.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;16.0;
17.09.2020 15:00;27.0;753.7;762.8;54.0;Wind blowing from the north-northeast;6.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
17.09.2020 14:30;27.0;753.7;762.8;58.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
17.09.2020 14:00;26.0;753.6;762.8;61.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
17.09.2020 13:30;26.0;753.6;762.8;61.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
17.09.2020 13:00;24.0;753.6;762.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
17.09.2020 12:30;23.0;753.5;762.8;74.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
17.09.2020 12:00;22.0;753.5;762.8;73.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
17.09.2020 11:30;21.0;753.5;762.8;83.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
17.09.2020 11:00;21.0;753.5;762.8;78.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 1110 m;10.0 and more;17.0;
17.09.2020 10:30;21.0;753.5;762.8;78.0;Wind blowing from the north-west;2.0;;Light rain;;Few clouds (10-30%) 1590 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
17.09.2020 10:00;19.0;753.4;762.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
17.09.2020 09:30;19.0;753.4;762.8;88.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
17.09.2020 09:00;18.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
17.09.2020 08:30;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;Light shower(s), rain;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
17.09.2020 08:00;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2020 07:30;18.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2020 07:00;17.0;752.5;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2020 06:30;17.0;751.8;761.2;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2020 06:00;16.0;751.7;761.2;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2020 05:30;16.0;751.7;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2020 05:00;16.0;751.7;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2020 04:30;16.0;751.7;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2020 04:00;17.0;751.8;761.2;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2020 03:30;17.0;751.8;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2020 03:00;17.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2020 02:30;17.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2020 02:00;17.0;751.8;761.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2020 01:30;17.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2020 01:00;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.09.2020 00:30;17.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
17.09.2020 00:00;17.0;752.5;762.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
