Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.08.2017 23:30;23.0;753.5;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 23:00;24.0;753.6;762.8;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 22:30;25.0;753.6;762.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 22:00;25.0;753.6;762.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 21:30;26.0;753.6;762.8;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2017 21:00;26.0;753.6;762.8;70.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2017 20:30;27.0;753.7;762.8;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2017 20:00;29.0;753.7;762.8;55.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 19:30;30.0;753.7;762.8;52.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 19:00;30.0;753.0;762.0;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 18:30;31.0;753.0;762.0;49.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 18:00;32.0;753.0;762.0;43.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2017 17:30;33.0;753.8;762.8;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 17:00;33.0;753.8;762.8;41.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2017 16:30;34.0;753.9;762.8;39.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2017 16:00;34.0;753.9;762.8;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2017 15:30;34.0;753.9;762.8;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 15:00;34.0;753.9;762.8;41.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 14:30;34.0;754.6;763.5;41.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 14:00;34.0;754.6;763.5;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2017 13:30;34.0;754.6;763.5;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2017 13:00;33.0;754.5;763.5;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 12:30;33.0;754.5;763.5;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 12:00;33.0;755.3;764.3;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 11:30;32.0;755.3;764.3;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2017 11:00;32.0;755.3;764.3;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 10:30;32.0;755.3;764.3;46.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 10:00;31.0;755.9;765.0;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 09:30;30.0;755.9;765.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2017 09:00;28.0;755.9;765.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2017 08:30;27.0;755.8;765.0;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2017 08:00;27.0;755.8;765.0;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 07:30;24.0;755.7;765.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2017 07:00;23.0;755.7;765.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2017 06:30;21.0;755.6;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 06:00;20.0;754.9;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 05:30;19.0;754.9;764.3;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
01.08.2017 05:00;19.0;754.9;764.3;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
01.08.2017 04:30;19.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2017 04:00;19.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2017 03:30;19.0;754.9;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2017 03:00;19.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2017 02:30;20.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2017 02:00;20.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2017 01:30;20.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2017 01:00;21.0;754.9;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 00:30;21.0;754.9;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2017 00:00;22.0;755.0;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
