Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.06.2022 23:30;21.0;754.2;763.5;53.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2022 23:00;21.0;754.2;763.5;53.0;Wind blowing from the north-northeast;8.0;13.0;;;No Significant Clouds;10.0 and more;11.0;
10.06.2022 22:30;21.0;754.9;764.3;53.0;Wind blowing from the north-northeast;6.0;12.0;;;No Significant Clouds;10.0 and more;11.0;
10.06.2022 22:00;20.0;754.9;764.3;60.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2022 21:30;20.0;754.1;763.5;60.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
10.06.2022 21:00;20.0;754.1;763.5;60.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
10.06.2022 20:30;20.0;754.1;763.5;60.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
10.06.2022 20:00;20.0;754.1;763.5;64.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
10.06.2022 19:30;21.0;754.2;763.5;60.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
10.06.2022 19:00;22.0;753.5;762.8;57.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
10.06.2022 18:30;22.0;753.5;762.8;57.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
10.06.2022 18:00;23.0;753.5;762.8;57.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
10.06.2022 17:30;23.0;752.7;762.0;57.0;Wind blowing from the north-northeast;8.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;14.0;
