Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.06.2017 23:30;20.0;743.1;752.3;73.0;Wind blowing from the north-west;11.0;;Light thunderstorm, rain;;Few clouds (10-30%) 780 m, scattered clouds (40-50%) 960 m, cumulonimbus clouds , scattered clouds (40-50%) 1440 m;10.0 and more;15.0;
28.06.2017 23:00;22.0;741.0;750.1;88.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
28.06.2017 22:30;23.0;741.0;750.1;83.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
28.06.2017 22:00;23.0;741.0;750.1;78.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
28.06.2017 21:30;24.0;741.7;750.8;69.0;Wind blowing from the east-northeast;2.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
28.06.2017 21:00;24.0;741.7;750.8;74.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
28.06.2017 20:30;24.0;741.7;750.8;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2017 20:00;25.0;741.7;750.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2017 19:30;26.0;741.8;750.8;61.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2017 19:00;27.0;741.8;750.8;58.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2017 18:30;28.0;741.8;750.8;55.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2017 18:00;28.0;742.6;751.6;51.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2017 17:30;28.0;741.8;750.8;55.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2017 17:00;30.0;742.7;751.6;49.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2017 16:30;30.0;742.7;751.6;52.0;variable wind direction;2.0;;;Thunderstorm;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;19.0;
28.06.2017 16:00;29.0;743.3;752.3;55.0;Wind blowing from the south-west;4.0;;Thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;19.0;
28.06.2017 15:30;30.0;742.7;751.6;49.0;Wind blowing from the south-west;3.0;;In the vicinity thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;18.0;
28.06.2017 15:00;30.0;743.4;752.3;49.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2017 14:30;29.0;743.3;752.3;51.0;Wind blowing from the south-east;3.0;;In the vicinity shower(s);Thunderstorm;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
28.06.2017 14:00;26.0;743.2;752.3;61.0;Wind blowing from the south;9.0;20.0;Thunderstorm, in the vicinity shower(s);;Scattered clouds (40-50%) 1050 m, cumulonimbus clouds;6.0;18.0;
28.06.2017 13:30;33.0;743.5;752.3;41.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2017 13:00;32.0;743.4;752.3;46.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2017 12:30;31.0;744.2;753.1;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2017 12:00;32.0;744.2;753.1;46.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2017 11:30;31.0;745.0;753.9;49.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2017 11:00;30.0;744.9;753.9;49.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2017 10:30;30.0;744.9;753.9;52.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2017 10:00;29.0;744.9;753.9;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2017 09:30;28.0;745.6;754.6;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2017 09:00;27.0;745.6;754.6;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2017 08:30;26.0;745.5;754.6;65.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2017 08:00;25.0;745.5;754.6;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2017 07:30;23.0;745.4;754.6;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2017 07:00;22.0;745.4;754.6;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
28.06.2017 06:30;21.0;745.4;754.6;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2017 06:00;20.0;745.3;754.6;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
28.06.2017 05:30;19.0;745.3;754.6;88.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;17.0;
28.06.2017 05:00;19.0;745.3;754.6;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2017 04:30;18.0;745.3;754.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2017 04:00;18.0;745.3;754.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2017 03:30;18.0;745.3;754.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2017 03:00;18.0;745.3;754.6;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
28.06.2017 02:30;18.0;746.1;755.4;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2017 02:00;18.0;746.1;755.4;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2017 01:30;19.0;746.1;755.4;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2017 01:00;19.0;746.1;755.4;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2017 00:30;20.0;746.1;755.4;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
28.06.2017 00:00;20.0;746.1;755.4;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
