Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.03.2019 23:30;2.0;764.6;774.7;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.03.2019 23:00;2.0;764.6;774.7;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.03.2019 22:30;3.0;764.6;774.7;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.03.2019 22:00;4.0;764.6;774.7;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 21:30;5.0;764.7;774.7;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 21:00;7.0;764.8;774.7;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 20:30;7.0;764.8;774.7;53.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 20:00;7.0;764.8;774.7;53.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 19:30;8.0;764.8;774.7;50.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 19:00;9.0;764.0;773.9;46.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 18:30;10.0;764.1;773.9;43.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 18:00;12.0;764.1;773.9;35.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 17:30;13.0;764.2;773.9;33.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 17:00;13.0;764.2;773.9;33.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 16:30;13.0;764.2;773.9;33.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 16:00;13.0;764.2;773.9;36.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 15:30;14.0;764.2;773.9;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 15:00;14.0;765.0;774.7;33.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 14:30;14.0;765.0;774.7;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 14:00;13.0;765.0;774.7;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 13:30;13.0;765.7;775.5;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 13:00;13.0;765.7;775.5;33.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 12:30;13.0;766.4;776.2;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 12:00;12.0;766.4;776.2;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 11:30;11.0;767.2;777.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 11:00;11.0;767.2;777.0;38.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 10:30;11.0;767.2;777.0;35.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.03.2019 10:00;10.0;767.1;777.0;37.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.03.2019 09:30;10.0;767.1;777.0;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 09:00;7.0;767.0;777.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 08:30;6.0;767.0;777.0;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 08:00;4.0;766.9;777.0;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.03.2019 07:30;2.0;766.8;777.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.03.2019 07:00;0.0;766.8;777.0;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 06:30;-1.0;765.9;776.2;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 06:00;-1.0;765.9;776.2;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 05:30;0.0;766.0;776.2;75.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.03.2019 05:00;0.0;766.0;776.2;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 04:30;0.0;766.0;776.2;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 04:00;1.0;766.0;776.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 03:30;2.0;766.1;776.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 03:00;2.0;766.1;776.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2019 02:30;3.0;766.1;776.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 02:00;3.0;766.1;776.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 01:30;3.0;766.1;776.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 01:00;3.0;766.1;776.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.03.2019 00:30;4.0;766.1;776.2;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.03.2019 00:00;5.0;766.2;776.2;53.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
