Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.11.2018 23:30;4.0;754.4;764.3;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 270 m, overcast (100%) 750 m;6.0;2.0;
21.11.2018 23:00;3.0;754.3;764.3;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 240 m;4.0;2.0;
21.11.2018 22:30;4.0;754.4;764.3;87.0;Wind blowing from the south;2.0;;Light rain, mist;;Broken clouds (60-90%) 240 m, overcast (100%) 1200 m;4.0;2.0;
21.11.2018 22:00;4.0;754.4;764.3;87.0;Wind blowing from the south-southeast;1.0;;Light rain;;Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 750 m, overcast (100%) 1200 m;6.0;2.0;
21.11.2018 21:30;4.0;754.4;764.3;87.0;Wind blowing from the south;1.0;;Light rain;;Broken clouds (60-90%) 360 m, overcast (100%) 750 m;8.0;2.0;
21.11.2018 21:00;4.0;754.4;764.3;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 750 m;10.0 and more;2.0;
21.11.2018 20:30;4.0;754.4;764.3;87.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 390 m;10.0 and more;2.0;
21.11.2018 20:00;4.0;753.6;763.5;87.0;Wind blowing from the south;1.0;;;;Overcast (100%) 390 m;8.0;2.0;
21.11.2018 19:30;4.0;753.6;763.5;87.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;8.0;2.0;
21.11.2018 19:00;4.0;753.6;763.5;87.0;Wind blowing from the south-southwest;1.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;8.0;2.0;
21.11.2018 18:30;4.0;753.6;763.5;87.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 840 m;8.0;2.0;
21.11.2018 18:00;4.0;753.6;763.5;87.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 360 m;8.0;2.0;
21.11.2018 17:30;4.0;753.6;763.5;93.0;variable wind direction;1.0;;;;Overcast (100%) 330 m;8.0;3.0;
21.11.2018 17:00;4.0;752.9;762.8;87.0;variable wind direction;1.0;;;;Overcast (100%) 330 m;8.0;2.0;
21.11.2018 16:30;4.0;752.9;762.8;93.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 330 m;6.0;3.0;
21.11.2018 16:00;5.0;752.9;762.8;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 900 m;7.0;3.0;
21.11.2018 15:30;5.0;752.9;762.8;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;8.0;3.0;
21.11.2018 15:00;5.0;752.9;762.8;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 450 m;8.0;3.0;
21.11.2018 14:30;5.0;752.1;762.0;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 450 m;8.0;3.0;
21.11.2018 14:00;5.0;752.1;762.0;87.0;Wind blowing from the south-southwest;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 450 m;8.0;3.0;
21.11.2018 13:30;5.0;752.1;762.0;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 390 m;8.0;3.0;
21.11.2018 13:00;5.0;752.1;762.0;87.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 390 m;8.0;3.0;
21.11.2018 12:30;4.0;752.1;762.0;93.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 450 m;7.0;3.0;
21.11.2018 12:00;4.0;752.1;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 360 m, overcast (100%) 600 m;7.0;3.0;
21.11.2018 11:30;4.0;752.1;762.0;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 630 m;7.0;3.0;
21.11.2018 11:00;3.0;752.1;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 600 m;6.0;2.0;
21.11.2018 10:30;3.0;752.1;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 480 m;6.0;2.0;
21.11.2018 10:00;3.0;752.1;762.0;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 480 m;6.0;2.0;
21.11.2018 09:30;2.0;752.0;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 480 m;6.0;1.0;
21.11.2018 09:00;2.0;752.0;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 480 m;6.0;1.0;
21.11.2018 08:30;2.0;752.0;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 510 m;6.0;1.0;
21.11.2018 08:00;2.0;752.0;762.0;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 510 m;4.0;1.0;
21.11.2018 07:30;1.0;751.2;761.2;100.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 540 m;4.0;1.0;
21.11.2018 07:00;1.0;751.2;761.2;100.0;Wind blowing from the south-west;1.0;;Mist;;Overcast (100%) 540 m;4.0;1.0;
21.11.2018 06:30;1.0;751.2;761.2;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 450 m;6.0;0.0;
