Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.06.2017 23:30;15.0;754.0;763.5;72.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
11.06.2017 23:00;16.0;754.0;763.5;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
11.06.2017 22:30;16.0;754.0;763.5;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
11.06.2017 22:00;17.0;754.0;763.5;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
11.06.2017 21:30;18.0;754.1;763.5;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
11.06.2017 21:00;19.0;754.1;763.5;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
11.06.2017 20:30;21.0;754.2;763.5;46.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.06.2017 20:00;22.0;753.5;762.8;41.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;8.0;
11.06.2017 19:30;24.0;753.6;762.8;34.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
11.06.2017 19:00;25.0;753.6;762.8;32.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
11.06.2017 18:30;26.0;753.6;762.8;30.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
11.06.2017 18:00;26.0;753.6;762.8;28.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
11.06.2017 17:30;26.0;754.3;763.5;30.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
11.06.2017 17:00;26.0;754.3;763.5;28.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
11.06.2017 16:30;27.0;754.3;763.5;30.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.06.2017 16:00;27.0;754.3;763.5;28.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
11.06.2017 15:30;27.0;755.1;764.3;28.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
11.06.2017 15:00;26.0;755.1;764.3;30.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;7.0;
11.06.2017 14:30;26.0;755.1;764.3;30.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;7.0;
11.06.2017 14:00;26.0;755.1;764.3;32.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;8.0;
11.06.2017 13:30;26.0;755.8;765.0;30.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
11.06.2017 13:00;26.0;755.8;765.0;30.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
11.06.2017 12:30;25.0;755.8;765.0;32.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
11.06.2017 12:00;25.0;755.8;765.0;34.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;8.0;
11.06.2017 11:30;25.0;755.8;765.0;32.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;7.0;
11.06.2017 11:00;25.0;756.6;765.8;34.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;8.0;
11.06.2017 10:30;25.0;756.6;765.8;36.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;9.0;
11.06.2017 10:00;24.0;756.5;765.8;39.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
11.06.2017 09:30;24.0;756.5;765.8;39.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;9.0;
11.06.2017 09:00;23.0;756.5;765.8;41.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
11.06.2017 08:30;23.0;756.5;765.8;41.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.06.2017 08:00;23.0;756.5;765.8;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.06.2017 07:30;22.0;756.5;765.8;47.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.06.2017 07:00;21.0;756.4;765.8;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2017 06:30;20.0;756.4;765.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
11.06.2017 06:00;18.0;756.3;765.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
11.06.2017 05:30;16.0;756.3;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
11.06.2017 05:00;15.0;756.2;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
11.06.2017 04:30;13.0;756.2;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2017 04:00;14.0;755.4;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2017 03:30;14.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2017 03:00;14.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2017 02:30;13.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
11.06.2017 02:00;14.0;755.4;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2017 01:30;15.0;755.4;765.0;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2017 01:00;15.0;755.4;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2017 00:30;15.0;755.4;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.06.2017 00:00;16.0;755.5;765.0;77.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
