Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.10.2019 23:30;6.0;753.0;762.8;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.10.2019 23:00;6.0;753.7;763.5;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.10.2019 22:30;6.0;753.7;763.5;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.10.2019 22:00;6.0;753.7;763.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.10.2019 21:30;7.0;753.7;763.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.10.2019 21:00;7.0;753.7;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.10.2019 20:30;8.0;753.7;763.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.10.2019 20:00;9.0;753.8;763.5;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2019 19:30;9.0;753.8;763.5;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2019 19:00;9.0;753.8;763.5;76.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.10.2019 18:30;10.0;753.8;763.5;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2019 18:00;12.0;753.9;763.5;67.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2019 17:30;13.0;753.9;763.5;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2019 17:00;15.0;754.0;763.5;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2019 16:30;16.0;754.0;763.5;55.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2019 16:00;16.0;754.0;763.5;55.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2019 15:30;16.0;754.8;764.3;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2019 15:00;16.0;754.8;764.3;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2019 14:30;16.0;754.8;764.3;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
08.10.2019 14:00;16.0;755.5;765.0;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.10.2019 13:30;15.0;755.4;765.0;59.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;7.0;
08.10.2019 13:00;14.0;755.4;765.0;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
08.10.2019 12:30;14.0;756.2;765.8;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
08.10.2019 12:00;13.0;756.2;765.8;67.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;7.0;
08.10.2019 11:30;12.0;756.9;766.6;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;6.0;
08.10.2019 11:00;13.0;757.0;766.6;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;6.0;
08.10.2019 10:30;12.0;756.9;766.6;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
08.10.2019 10:00;11.0;757.6;767.3;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;6.0;
08.10.2019 09:30;10.0;757.6;767.3;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 780 m;10.0 and more;7.0;
08.10.2019 09:00;9.0;757.5;767.3;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 780 m;10.0 and more;7.0;
08.10.2019 08:30;8.0;757.5;767.3;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;7.0;
08.10.2019 08:00;6.0;756.7;766.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;5.0;
08.10.2019 07:30;4.0;756.6;766.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;3.0;
08.10.2019 07:00;3.0;756.6;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;2.0;
08.10.2019 06:30;2.0;756.6;766.6;93.0;Wind blowing from the west;1.0;;Ground fog;;Few clouds (10-30%) 900 m;7.0;1.0;
08.10.2019 06:00;1.0;756.5;766.6;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;6.0;0.0;
08.10.2019 05:30;1.0;756.5;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.10.2019 05:00;2.0;756.6;766.6;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
08.10.2019 04:30;2.0;756.6;766.6;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
08.10.2019 04:00;2.0;756.6;766.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
08.10.2019 03:30;2.0;756.6;766.6;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
08.10.2019 03:00;2.0;756.6;766.6;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.10.2019 02:30;2.0;756.6;766.6;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
08.10.2019 02:00;2.0;756.6;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
08.10.2019 01:30;2.0;756.6;766.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
08.10.2019 01:00;2.0;756.6;766.6;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
08.10.2019 00:30;3.0;756.6;766.6;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
08.10.2019 00:00;3.0;755.8;765.8;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
