Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.10.2018 23:30;11.0;754.6;764.3;94.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;2.0;10.0;
18.10.2018 23:00;12.0;754.7;764.3;94.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.5;11.0;
18.10.2018 22:30;12.0;754.7;764.3;94.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.2;11.0;
18.10.2018 22:00;13.0;754.7;764.3;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;12.0;
18.10.2018 21:30;14.0;754.7;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;12.0;
18.10.2018 21:00;13.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;12.0;
18.10.2018 20:30;14.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;12.0;
18.10.2018 20:00;14.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;13.0;
18.10.2018 19:30;15.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;13.0;
18.10.2018 19:00;15.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2018 18:30;15.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2018 18:00;16.0;753.3;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2018 17:30;16.0;753.3;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2018 17:00;17.0;753.3;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2018 16:30;17.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2018 16:00;17.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2018 15:30;17.0;753.3;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2018 15:00;17.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2018 14:30;17.0;753.3;762.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2018 14:00;17.0;753.3;762.8;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2018 13:30;17.0;753.3;762.8;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2018 13:00;17.0;753.3;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2018 12:30;17.0;753.3;762.8;73.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
18.10.2018 12:00;17.0;754.0;763.5;73.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
18.10.2018 11:30;17.0;754.0;763.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
18.10.2018 11:00;17.0;754.0;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;12.0;
18.10.2018 10:30;16.0;754.0;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;13.0;
18.10.2018 10:00;16.0;754.0;763.5;88.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;14.0;
18.10.2018 09:30;15.0;754.0;763.5;88.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;13.0;
18.10.2018 09:00;14.0;753.9;763.5;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;13.0;
18.10.2018 08:30;14.0;753.9;763.5;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;13.0;
18.10.2018 08:00;12.0;753.9;763.5;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;12.0;
18.10.2018 07:30;11.0;753.8;763.5;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;10.0;
18.10.2018 07:00;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;10.0;
18.10.2018 06:30;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;10.0;
18.10.2018 06:00;11.0;753.8;763.5;94.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;4.0;10.0;
18.10.2018 05:30;11.0;753.8;763.5;94.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;10.0;
18.10.2018 05:00;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;10.0;
18.10.2018 04:30;11.0;753.8;763.5;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;10.0;
18.10.2018 04:00;11.0;753.8;763.5;94.0;Wind blowing from the south;1.0;;Ground fog;;No Significant Clouds;6.0;10.0;
18.10.2018 03:30;11.0;753.8;763.5;94.0;Calm, no wind;0.0;;Mist,ground fog;;No Significant Clouds;5.0;10.0;
