Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.04.2021 23:30;-2.0;755.6;765.8;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.04.2021 23:00;-2.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.04.2021 22:30;-1.0;754.9;765.0;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.04.2021 22:00;-1.0;754.9;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.04.2021 21:30;0.0;754.9;765.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.04.2021 21:00;0.0;754.9;765.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.04.2021 20:30;1.0;754.3;764.3;81.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.04.2021 20:00;1.0;754.3;764.3;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.04.2021 19:00;2.0;753.5;763.5;75.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.04.2021 18:30;3.0;752.9;762.8;75.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.04.2021 18:00;4.0;752.9;762.8;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.04.2021 17:30;4.0;752.9;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.04.2021 17:00;4.0;752.1;762.0;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.04.2021 16:30;4.0;752.1;762.0;70.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-1.0;
07.04.2021 16:00;3.0;752.1;762.0;75.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-1.0;
07.04.2021 15:30;4.0;752.1;762.0;70.0;Wind blowing from the north-west;7.0;;Light rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;-1.0;
